9500000,0.084765
9600000,0.084781
9700000,0.08479
9800000,0.084818
9900000,0.084772
10000000,0.085377
1000000,0.064873
2000000,0.079053
3000000,0.078025
4000000,0.07775
5000000,0.084905
6000000,0.095776
7000000,0.088441
8000000,0.083913
9000000,0.088814
10000000,0.083017
11000000,0.088063
12000000,0.091094
13000000,0.089759
14000000,0.087951
15000000,0.093752
16000000,0.083826
17000000,0.090951
18000000,0.09197
19000000,0.088762
20000000,0.090757
21000000,0.08976
22000000,0.089804
23000000,0.087985
24000000,0.089041
25000000,0.088765
26000000,0.088987
27000000,0.085982
28000000,0.090015
29000000,0.085947
30000000,0.105707
31000000,0.091284
32000000,0.105752
33000000,0.089806
34000000,0.096784
35000000,0.104959
36000000,0.099102
37000000,0.091891
38000000,0.093156
39000000,0.095837
40000000,0.102749
41000000,0.110053
42000000,0.091983
43000000,0.105247
44000000,0.098746
45000000,0.102463
46000000,0.097926
47000000,0.094135
48000000,0.095778
49000000,0.097217
50000000,0.090905
51000000,0.095125
52000000,0.096241
53000000,0.092972
54000000,0.097785
55000000,0.097738
56000000,0.094229
57000000,0.103761
58000000,0.091067
59000000,0.093214
60000000,0.09775
61000000,0.089759
62000000,0.09375
63000000,0.09103
64000000,0.091927
65000000,0.090959
66000000,0.092753
67000000,0.093946
68000000,0.103018
69000000,0.095023
70000000,0.11074
71000000,0.106762
72000000,0.099724
73000000,0.09479
74000000,0.096982
75000000,0.09533
76000000,0.094795
77000000,0.095744
78000000,0.097381
79000000,0.10294
80000000,0.105747
81000000,0.121676
82000000,0.112699
83000000,0.104745
84000000,0.110981
85000000,0.108
86000000,0.109014
87000000,0.113082
88000000,0.108029
89000000,0.11097
90000000,0.107033
91000000,0.106863
92000000,0.096507
93000000,0.094411
94000000,0.101057
95000000,0.108742
96000000,0.095743
97000000,0.104879
98000000,0.101244
99000000,0.098947
100000000,0.095745

