9728,0.009323
10240,0.010166
10752,0.011142
11264,0.010125
11776,0.010127
12288,0.010198
12800,0.010082
13312,0.010223
13824,0.010125
14336,0.01112
14848,0.010125
15360,0.010126
15872,0.010128
16384,0.01012
16896,0.01133
17408,0.010158
17920,0.010124
18432,0.010202
18944,0.010125
19456,0.010124
19968,0.010125
20480,0.011202
20992,0.011121
21504,0.011118
22016,0.012123
22528,0.01124
23040,0.012159
23552,0.01113
24064,0.012113
24576,0.01112
25088,0.012127
25600,0.011324
26112,0.012154
26624,0.011124
27136,0.012064
27648,0.012225
28160,0.011196
28672,0.01211
29184,0.010971
29696,0.010968
30208,0.01196
30720,0.011969
31232,0.011986
31744,0.010974
32256,0.011964
32768,0.011969
33280,0.011968
33792,0.010974
34304,0.011965
34816,0.011972
35328,0.010923
35840,0.012011
36352,0.011968
36864,0.011968
37376,0.010971
37888,0.011967
38400,0.011969
38912,0.010971
39424,0.01197
39936,0.011965
40448,0.010929
40960,0.011969
41472,0.012962
41984,0.012957
42496,0.012973
43008,0.011968
43520,0.012965
44032,0.012966
44544,0.012965
45056,0.011969
45568,0.012964
46080,0.012966
46592,0.012965
47104,0.011968
47616,0.012966
48128,0.012964
48640,0.012966
49152,0.011927
49664,0.013006
50176,0.012966
50688,0.012965
51200,0.011968
1024,0.005989
2048,0.006979
3072,0.007979
4096,0.007979
5120,0.008973
6144,0.009973
7168,0.008976
8192,0.008933
9216,0.010017
10240,0.009978
11264,0.009957
12288,0.009973
13312,0.009974
14336,0.01097
15360,0.009973
16384,0.010971
17408,0.009984
18432,0.010971
19456,0.009973
20480,0.011967
21504,0.011969
22528,0.01097
23552,0.011968
24576,0.011968
25600,0.011968
26624,0.010971
27648,0.011968
28672,0.011968
29696,0.011968
30720,0.010974
31744,0.011965
32768,0.011971
33792,0.011965
34816,0.010971
35840,0.011967
36864,0.011968
37888,0.011969
38912,0.01097
39936,0.011959
40960,0.012974
41984,0.012968
43008,0.011968
44032,0.012115
45056,0.012964
46080,0.012968
47104,0.011967
48128,0.012967
49152,0.012962
50176,0.012968
51200,0.011966
52224,0.011967
53248,0.012968
54272,0.012963
55296,0.011968
56320,0.011968
57344,0.012965
58368,0.012969
59392,0.012962
60416,0.011969
61440,0.011968
62464,0.012009
63488,0.012969
64512,0.012966
65536,0.012961
66560,0.011969
67584,0.011967
68608,0.012968
69632,0.012971
70656,0.012956
71680,0.011969
72704,0.01197
73728,0.012966
74752,0.012962
75776,0.012967
76800,0.011968
77824,0.012964
78848,0.012968
79872,0.012962
80896,0.012966
81920,0.013965
82944,0.012962
83968,0.013219
84992,0.014112
86016,0.013268
87040,0.013119
88064,0.014149
89088,0.013452
90112,0.014152
91136,0.014419
92160,0.013171
93184,0.014201
94208,0.014461
95232,0.013116
96256,0.01411
97280,0.014297
98304,0.013105
99328,0.014262
100352,0.014116
101376,0.013118
102400,0.014266
2048,0.006983
4096,0.008127
6144,0.009176
8192,0.009131
10240,0.010129
12288,0.01013
14336,0.010119
16384,0.011123
18432,0.010122
20480,0.011367
22528,0.011119
24576,0.012122
26624,0.011198
28672,0.01112
30720,0.012244
32768,0.011155
34816,0.012086
36864,0.012118
38912,0.012082
40960,0.012121
43008,0.012298
45056,0.01311
47104,0.012119
49152,0.012275
51200,0.013115
53248,0.012119
55296,0.01215
57344,0.013364
59392,0.012118
61440,0.012126
63488,0.013297
65536,0.012118
67584,0.012126
69632,0.01331
71680,0.013157
73728,0.012119
75776,0.01212
77824,0.013306
79872,0.013223
81920,0.013152
83968,0.013466
86016,0.014161
88064,0.014269
90112,0.014113
92160,0.013112
94208,0.013355
96256,0.014113
98304,0.014259
100352,0.014122
102400,0.013114
104448,0.013342
106496,0.014105
108544,0.014392
110592,0.013115
112640,0.013207
114688,0.014272
116736,0.014112
118784,0.013311
120832,0.013119
122880,0.01312
124928,0.01427
126976,0.014119
129024,0.01323
131072,0.014246
133120,0.014111
135168,0.014269
137216,0.014108
139264,0.013194
141312,0.013174
143360,0.013136
145408,0.01423
147456,0.014119
149504,0.014318
151552,0.014107
153600,0.014172
155648,0.014294
157696,0.014151
159744,0.013262
161792,0.013085
163840,0.014295
165888,0.015111
167936,0.015268
169984,0.015179
172032,0.01528
174080,0.015075
176128,0.015296
178176,0.015115
180224,0.014459
182272,0.015152
184320,0.015335
186368,0.01531
188416,0.015144
190464,0.015292
192512,0.015002
194560,0.014961
196608,0.01496
198656,0.014961
200704,0.014959
202752,0.014959
204800,0.014961
4096,0.007978
8192,0.008976
12288,0.01097
16384,0.01097
20480,0.011968
24576,0.011974
28672,0.011967
32768,0.011964
36864,0.011967
40960,0.012966
45056,0.01297
49152,0.012961
53248,0.013963
57344,0.011966
61440,0.012966
65536,0.012966
69632,0.012966
73728,0.012965
77824,0.012969
81920,0.013964
86016,0.013962
90112,0.013963
94208,0.013964
98304,0.013961
102400,0.012964
106496,0.012968
110592,0.013961
114688,0.013966
118784,0.013962
122880,0.012966
126976,0.013921
131072,0.013378
135168,0.013169
139264,0.013263
143360,0.014203
147456,0.013227
151552,0.013217
155648,0.014111
159744,0.013423
163840,0.015096
167936,0.015355
172032,0.014112
176128,0.015107
180224,0.015464
184320,0.015171
188416,0.015354
192512,0.015146
196608,0.015332
200704,0.015206
204800,0.015356
208896,0.01419
212992,0.015111
217088,0.015351
221184,0.015114
225280,0.015305
229376,0.015109
233472,0.014356
237568,0.015111
241664,0.015263
245760,0.014293
249856,0.015182
253952,0.015347
258048,0.015109
262144,0.015167
266240,0.015958
270336,0.014959
274432,0.014965
278528,0.014954
282624,0.01496
286720,0.01496
290816,0.014963
294912,0.014958
299008,0.014962
303104,0.014963
307200,0.014957
311296,0.014957
315392,0.014958
319488,0.014965
323584,0.014958
327680,0.015957
331776,0.015958
335872,0.016952
339968,0.016954
344064,0.016955
348160,0.015958
352256,0.015968
356352,0.015955
360448,0.015958
364544,0.015961
368640,0.015957
372736,0.015957
376832,0.015957
380928,0.015954
385024,0.016955
389120,0.016956
393216,0.016955
397312,0.016953
401408,0.01596
405504,0.015957
409600,0.015957
8192,0.008934
16384,0.010017
24576,0.011968
32768,0.011965
40960,0.012965
49152,0.012965
57344,0.01297
65536,0.012961
73728,0.012963
81920,0.012961
90112,0.013963
98304,0.013918
106496,0.013959
114688,0.013961
122880,0.013951
131072,0.013961
139264,0.013984
147456,0.013931
155648,0.013974
163840,0.014961
172032,0.014958
180224,0.015954
188416,0.015992
196608,0.015942
204800,0.015976
212992,0.015938
221184,0.015959
229376,0.016129
237568,0.015369
245760,0.015169
253952,0.015232
262144,0.015357
270336,0.015082
278528,0.016299
286720,0.015363
294912,0.01521
303104,0.016252
311296,0.01521
319488,0.015068
327680,0.017229
335872,0.017153
344064,0.016202
352256,0.017145
360448,0.017144
368640,0.016381
376832,0.01629
385024,0.017539
393216,0.017152
401408,0.017357
409600,0.016241
417792,0.01826
425984,0.016274
434176,0.017231
442368,0.016127
450560,0.016309
458752,0.017238
466944,0.016218
475136,0.016129
483328,0.017037
491520,0.016249
499712,0.016226
507904,0.017334
516096,0.016133
524288,0.017113
532480,0.017316
540672,0.016234
548864,0.017298
557056,0.016102
565248,0.01633
573440,0.016227
581632,0.016254
589824,0.016118
598016,0.016152
606208,0.017181
614400,0.01643
622592,0.0172
630784,0.017143
638976,0.016416
647168,0.016343
655360,0.017335
663552,0.018068
671744,0.018115
679936,0.018162
688128,0.019155
696320,0.020164
704512,0.017273
712704,0.018138
720896,0.018201
729088,0.017264
737280,0.017296
745472,0.018214
753664,0.018278
761856,0.018243
770048,0.017202
778240,0.017108
786432,0.017992
794624,0.017943
802816,0.018087
811008,0.017131
819200,0.017261
16384,0.010461
32768,0.011076
49152,0.013078
65536,0.013312
81920,0.01425
98304,0.01424
114688,0.014284
131072,0.014116
147456,0.014281
163840,0.014246
180224,0.015153
196608,0.015353
212992,0.015119
229376,0.015111
245760,0.015286
262144,0.015371
278528,0.015132
294912,0.015173
311296,0.015297
327680,0.017228
344064,0.017332
360448,0.016338
376832,0.017081
393216,0.016203
409600,0.016153
425984,0.017309
442368,0.016255
458752,0.016354
475136,0.017278
491520,0.016308
507904,0.016148
524288,0.016111
540672,0.016343
557056,0.017345
573440,0.016257
589824,0.016393
606208,0.017323
622592,0.01611
638976,0.016241
655360,0.018025
671744,0.018908
688128,0.018976
704512,0.020944
720896,0.019935
737280,0.018971
753664,0.017951
770048,0.017953
786432,0.01797
802816,0.017969
819200,0.017953
835584,0.016955
851968,0.017952
868352,0.017952
884736,0.017928
901120,0.01791
917504,0.017951
933888,0.017992
950272,0.017952
966656,0.017956
983040,0.017941
999424,0.017916
1015808,0.017951
1032192,0.017952
1048576,0.017951
1064960,0.017948
1081344,0.017953
1097728,0.01791
1114112,0.016959
1130496,0.017952
1146880,0.016995
1163264,0.017955
1179648,0.017944
1196032,0.017993
1212416,0.017928
1228800,0.01791
1245184,0.017952
1261568,0.017999
1277952,0.017995
1294336,0.017983
1310720,0.020918
1327104,0.01895
1343488,0.018951
1359872,0.018949
1376256,0.01895
1392640,0.018949
1409024,0.018982
1425408,0.018981
1441792,0.019186
1458176,0.020207
1474560,0.019217
1490944,0.019172
1507328,0.020312
1523712,0.01916
1540096,0.019292
1556480,0.01936
1572864,0.019414
1589248,0.019275
1605632,0.019524
1622016,0.019069
1638400,0.019207
32768,0.012122
65536,0.013201
98304,0.014175
131072,0.014192
163840,0.016101
196608,0.015128
229376,0.015059
262144,0.015079
294912,0.01513
327680,0.016158
360448,0.016056
393216,0.017374
425984,0.016315
458752,0.017307
491520,0.017241
524288,0.017188
557056,0.017179
589824,0.017372
622592,0.017138
655360,0.018296
688128,0.017222
720896,0.01811
753664,0.019198
786432,0.01724
819200,0.017352
851968,0.017348
884736,0.017276
917504,0.017434
950272,0.01717
983040,0.017175
1015808,0.017158
1048576,0.017406
1081344,0.018204
1114112,0.018304
1146880,0.018078
1179648,0.017958
1212416,0.017952
1245184,0.017911
1277952,0.016914
1310720,0.019947
1343488,0.020961
1376256,0.019983
1409024,0.019912
1441792,0.01994
1474560,0.019937
1507328,0.018993
1540096,0.019944
1572864,0.019946
1605632,0.019946
1638400,0.041888
1671168,0.030897
1703936,0.019912
1736704,0.01895
1769472,0.019985
1802240,0.019951
1835008,0.0189
1867776,0.019934
1900544,0.019949
1933312,0.018948
1966080,0.018939
1998848,0.019945
2031616,0.018922
2064384,0.018945
2097152,0.018956
2129920,0.01995
2162688,0.019988
2195456,0.019946
2228224,0.018991
2260992,0.01895
2293760,0.019947
2326528,0.01995
2359296,0.018991
2392064,0.018912
2424832,0.019948
2457600,0.01992
2490368,0.019944
2523136,0.019944
2555904,0.018991
2588672,0.019989
2621440,0.021901
2654208,0.020943
2686976,0.021942
2719744,0.021937
2752512,0.020944
2785280,0.020942
2818048,0.02194
2850816,0.021941
2883584,0.02094
2916352,0.021982
2949120,0.021899
2981888,0.020945
3014656,0.020944
3047424,0.021941
3080192,0.020975
3112960,0.021941
3145728,0.020946
3178496,0.021987
3211264,0.021941
3244032,0.020915
3276800,0.020941
65536,0.012963
131072,0.013963
196608,0.014953
262144,0.014992
327680,0.016955
393216,0.016948
458752,0.015988
524288,0.016966
589824,0.016989
655360,0.017951
720896,0.017906
786432,0.017914
851968,0.017918
917504,0.017332
983040,0.017197
1048576,0.017647
1114112,0.01819
1179648,0.018346
1245184,0.01837
1310720,0.019388
1376256,0.019492
1441792,0.020183
1507328,0.02033
1572864,0.02017
1638400,0.020337
1703936,0.019303
1769472,0.020177
1835008,0.019269
1900544,0.01931
1966080,0.019245
2031616,0.020335
2097152,0.019403
2162688,0.01927
2228224,0.01951
2293760,0.019307
2359296,0.019198
2424832,0.019384
2490368,0.020252
2555904,0.019359
2621440,0.022297
2686976,0.021332
2752512,0.02124
2818048,0.021431
2883584,0.022368
2949120,0.021255
3014656,0.021365
3080192,0.021246
3145728,0.021952
3211264,0.02193
3276800,0.021959
3342336,0.021902
3407872,0.021933
3473408,0.021973
3538944,0.020919
3604480,0.021942
3670016,0.020913
3735552,0.021907
3801088,0.021941
3866624,0.020912
3932160,0.021937
3997696,0.020944
4063232,0.020942
4128768,0.021938
4194304,0.021956
4259840,0.021912
4325376,0.021934
4390912,0.021942
4456448,0.021942
4521984,0.021922
4587520,0.021934
4653056,0.020943
4718592,0.021931
4784128,0.021973
4849664,0.021941
4915200,0.020942
4980736,0.021947
5046272,0.020944
5111808,0.022043
5177344,0.020944
5242880,0.022939
5308416,0.022934
5373952,0.02397
5439488,0.022973
5505024,0.023961
5570560,0.023978
5636096,0.022983
5701632,0.022936
5767168,0.022931
5832704,0.023936
5898240,0.022982
5963776,0.02298
6029312,0.023935
6094848,0.023165
6160384,0.023452
6225920,0.023072
6291456,0.023506
6356992,0.023257
6422528,0.023326
6488064,0.023368
6553600,0.023206
131072,0.014113
262144,0.016071
393216,0.01714
524288,0.016105
655360,0.018252
786432,0.017191
917504,0.017203
1048576,0.017269
1179648,0.017337
1310720,0.019272
1441792,0.020111
1572864,0.020232
1703936,0.019338
1835008,0.019256
1966080,0.041735
2097152,0.041597
2228224,0.020525
2359296,0.020316
2490368,0.019271
2621440,0.021252
2752512,0.021217
2883584,0.022567
3014656,0.022262
3145728,0.021228
3276800,0.021175
3407872,0.022171
3538944,0.021283
3670016,0.021601
3801088,0.021453
3932160,0.020251
4063232,0.021287
4194304,0.021243
4325376,0.021254
4456448,0.021321
4587520,0.021348
4718592,0.02122
4849664,0.021305
4980736,0.021255
5111808,0.021251
5242880,0.022317
5373952,0.022388
5505024,0.022249
5636096,0.02226
5767168,0.022371
5898240,0.022388
6029312,0.022312
6160384,0.022547
6291456,0.023272
6422528,0.023234
6553600,0.022346
6684672,0.022282
6815744,0.022241
6946816,0.022554
7077888,0.022244
7208960,0.022264
7340032,0.023325
7471104,0.02323
7602176,0.022498
7733248,0.022243
7864320,0.023271
7995392,0.023251
8126464,0.023387
8257536,0.022257
8388608,0.023457
8519680,0.023358
8650752,0.022246
8781824,0.023281
8912896,0.022209
9043968,0.023296
9175040,0.023361
9306112,0.023272
9437184,0.022327
9568256,0.023476
9699328,0.02224
9830400,0.023358
9961472,0.02226
10092544,0.023375
10223616,0.022279
10354688,0.023329
10485760,0.02446
10616832,0.023245
10747904,0.024281
10878976,0.024396
11010048,0.024346
11141120,0.024243
11272192,0.024319
11403264,0.02439
11534336,0.024267
11665408,0.024295
11796480,0.024419
11927552,0.024341
12058624,0.024274
12189696,0.024577
12320768,0.024282
12451840,0.024417
12582912,0.024357
12713984,0.024251
12845056,0.024245
12976128,0.024239
13107200,0.024397
262144,0.015241
524288,0.016136
786432,0.017258
1048576,0.017102
1310720,0.019325
1572864,0.019349
1835008,0.019267
2097152,0.019253
2359296,0.022247
2621440,0.027287
2883584,0.023184
3145728,0.022272
3407872,0.022169
3670016,0.021248
3932160,0.021289
4194304,0.021249
4456448,0.021622
4718592,0.020394
4980736,0.02125
5242880,0.022466
5505024,0.022248
5767168,0.023296
6029312,0.022416
6291456,0.022245
6553600,0.023282
6815744,0.023412
7077888,0.022302
7340032,0.022254
7602176,0.022242
7864320,0.023398
8126464,0.02237
8388608,0.022248
8650752,0.023358
8912896,0.023229
9175040,0.022254
9437184,0.023295
9699328,0.023265
9961472,0.022243
10223616,0.022268
10485760,0.024406
10747904,0.024433
11010048,0.024439
11272192,0.023525
11534336,0.024425
11796480,0.023936
12058624,0.023937
12320768,0.023936
12582912,0.024934
12845056,0.023938
13107200,0.023936
13369344,0.023935
13631488,0.024471
13893632,0.024586
14155776,0.024367
14417920,0.024553
14680064,0.024618
14942208,0.024367
15204352,0.024336
15466496,0.023936
15728640,0.023936
15990784,0.023935
16252928,0.024932
16515072,0.023933
16777216,0.023936
17039360,0.023936
17301504,0.023933
17563648,0.023925
17825792,0.023936
18087936,0.025954
18350080,0.024944
18612224,0.024944
18874368,0.024933
19136512,0.023935
19398656,0.023947
19660800,0.023936
19922944,0.023936
20185088,0.023935
20447232,0.023936
20709376,0.025443
20971520,0.026217
21233664,0.025629
21495808,0.025463
21757952,0.026453
22020096,0.025221
22282240,0.025206
22544384,0.026313
22806528,0.026317
23068672,0.026436
23330816,0.025341
23592960,0.026202
23855104,0.025644
24117248,0.028028
24379392,0.026194
24641536,0.026394
24903680,0.026382
25165824,0.025242
25427968,0.02539
25690112,0.025245
25952256,0.025237
26214400,0.025929
524288,0.015958
1048576,0.016955
1572864,0.019913
2097152,0.018953
2621440,0.021258
3145728,0.021235
3670016,0.043526
4194304,0.043659
4718592,0.021399
5242880,0.023301
5767168,0.02228
6291456,0.022467
6815744,0.022511
7340032,0.024392
7864320,0.023251
8388608,0.022415
8912896,0.023175
9437184,0.02327
9961472,0.022604
10485760,0.024649
11010048,0.026274
11534336,0.024459
12058624,0.024385
12582912,0.024423
13107200,0.024625
13631488,0.023436
14155776,0.024406
14680064,0.025296
15204352,0.024237
15728640,0.023261
16252928,0.024411
16777216,0.024463
17301504,0.025307
17825792,0.025346
18350080,0.024191
18874368,0.024424
19398656,0.025449
19922944,0.024401
20447232,0.024424
20971520,0.026408
21495808,0.026226
22020096,0.025413
22544384,0.02524
23068672,0.025311
23592960,0.025394
24117248,0.026337
24641536,0.026222
25165824,0.026503
25690112,0.025418
26214400,0.025388
26738688,0.025217
27262976,0.025894
27787264,0.024887
28311552,0.024934
28835840,0.025933
29360128,0.02563
29884416,0.026247
30408704,0.027685
30932992,0.02557
31457280,0.025376
31981568,0.026234
32505856,0.025403
33030144,0.025376
33554432,0.025593
34078720,0.025351
34603008,0.025418
35127296,0.025669
35651584,0.024942
36175872,0.024933
36700160,0.024936
37224448,0.024937
37748736,0.025406
38273024,0.025832
38797312,0.025415
39321600,0.024476
39845888,0.025239
40370176,0.026388
40894464,0.025298
41418752,0.025491
41943040,0.027405
42467328,0.027378
42991616,0.028383
43515904,0.02756
44040192,0.027381
44564480,0.027422
45088768,0.027437
45613056,0.027493
46137344,0.027466
46661632,0.026624
47185920,0.027404
47710208,0.027611
48234496,0.026402
48758784,0.027577
49283072,0.027494
49807360,0.027298
50331648,0.027265
50855936,0.027552
51380224,0.027373
51904512,0.026624
52428800,0.026596

