24218750,0.225386
24609375,0.229764
25000000,0.253875
25390625,0.3075
25781250,0.263411
26171875,0.265584
26562500,0.24664
26953125,0.286977
27343750,0.287454
27734375,0.266782
28125000,0.290013
28515625,0.307654
28906250,0.328828
29296875,0.285237
29687500,0.2805
30078125,0.227423
30468750,0.275586
30859375,0.29533
31250000,0.281404
31640625,0.290956
32031250,0.274472
32421875,0.254983
32812500,0.274422
33203125,0.323827
33593750,0.238769
33984375,0.266579
34375000,0.236528
34765625,0.230368
35156250,0.32491
35546875,0.32211
35937500,0.316154
36328125,0.30518
36718750,0.284282
37109375,0.33784
37500000,0.292881
37890625,0.29125
38281250,0.304112
38671875,0.296089
39062500,0.279959
1,0.052891
2,0.052859
3,0.051698
4,0.052269
5,0.055922
6,0.054853
7,0.053817
8,0.053854
9,0.056891
10,0.055808
11,0.057886
12,0.056848
13,0.058842
14,0.058802
15,0.058842
16,0.058875
17,0.057855
18,0.057847
19,0.057837
20,0.57148
21,0.060836
22,0.061793
23,0.066821
24,0.068021
25,0.062677
26,0.059733
27,0.061613
28,0.060533
29,0.062695
30,0.064335
31,0.064525
32,0.063828
33,0.063862
34,0.062826
35,0.063803
36,0.063831
37,0.063829
38,0.062863
39,0.072883
40,0.070214
41,0.07376
42,0.080784
43,0.072805
44,0.074833
45,0.067786
46,0.064826
47,0.067819
48,0.065824
49,0.079883
50,0.083928
51,0.080784
52,0.083775
53,0.093751
54,0.073802
55,0.065824
56,0.068816
57,0.081794
58,0.086755
59,0.091755
60,0.076797
61,0.613459
62,0.068774
63,0.068793
64,0.067451
65,0.068237
66,0.068505
67,0.067526
68,0.068442
69,0.067507
70,0.069407
71,0.075292
72,0.073804
73,0.075754
74,0.073017
75,0.068667
76,0.07039
77,0.069804
78,0.069853
79,0.069818
80,0.068812
81,0.069301
82,0.067432
83,0.068188
84,0.070958
85,0.075795
86,0.073803
87,0.073259
88,0.073102
89,0.072456
90,0.073355
91,0.074878
92,0.0748
93,0.075797
94,0.074569
95,0.075048
96,0.076233
97,0.076795
98,0.071808
99,0.072805
100,0.071223
5,0.052545
10,0.055555
15,0.061876
20,0.058842
25,0.060838
30,0.061835
35,0.062024
40,0.062449
45,0.066085
50,0.069849
55,0.068818
60,0.067162
65,0.068463
70,0.069278
75,0.068784
80,0.068209
85,0.067692
90,0.068395
95,0.070493
100,0.07028
105,0.07788
110,0.071808
115,0.071813
120,0.076746
125,0.638336
130,0.076023
135,0.0748
140,0.078784
145,0.073807
150,0.074758
155,0.072851
160,0.072769
165,0.072708
170,0.073498
175,0.072143
180,0.072814
185,0.072804
190,0.0748
195,0.079745
200,0.085813
205,0.083779
210,0.081777
215,0.077751
220,0.074841
225,0.076799
230,0.07978
235,0.080744
240,0.078836
245,0.076241
250,0.076915
255,0.079659
260,0.080762
265,0.080769
270,0.077413
275,0.078625
280,0.078786
285,0.081466
290,0.082013
295,0.079974
300,0.077609
305,0.077695
310,0.078656
315,0.077785
320,0.077321
325,0.077488
330,0.077587
335,0.077623
340,0.084794
345,0.087765
350,0.086769
355,0.080783
360,0.081155
365,0.085721
370,0.09075
375,0.085779
380,0.080783
385,0.085976
390,0.08894
395,0.0967
400,0.091797
405,0.090462
410,0.092055
415,0.088681
420,0.089739
425,0.090004
430,0.090419
435,0.09047
440,0.090752
445,0.09171
450,0.091791
455,0.088727
460,0.08577
465,0.084253
470,0.083794
475,0.08413
480,0.088334
485,0.085811
490,0.084651
495,0.091969
500,0.095022
25,0.062702
50,0.073163
75,0.074527
100,0.076282
125,0.079601
150,0.079846
175,0.078911
200,0.080555
225,0.080784
250,0.080784
275,0.087766
300,0.084772
325,0.084774
350,0.086767
375,0.082778
400,0.086768
425,0.080784
450,0.080784
475,0.079787
500,0.081673
525,0.085292
550,0.090548
575,0.088524
600,0.084487
625,0.085696
650,0.087593
675,0.087409
700,0.085419
725,0.085433
750,0.085666
775,0.089743
800,0.088953
825,0.090772
850,0.090753
875,0.089717
900,0.091785
925,0.089762
950,0.088771
975,0.087766
1000,0.087724
1025,0.09674
1050,0.093782
1075,0.094921
1100,0.093126
1125,0.092746
1150,0.092467
1175,0.092543
1200,0.092699
1225,0.092818
1250,0.097821
1275,0.093591
1300,0.092644
1325,0.092523
1350,0.093717
1375,0.093781
1400,0.09575
1425,0.094751
1450,0.092752
1475,0.093707
1500,0.092776
1525,0.094765
1550,0.096741
1575,0.096731
1600,0.103601
1625,0.108105
1650,0.09986
1675,0.101013
1700,0.103849
1725,0.099835
1750,0.099224
1775,0.098248
1800,0.099267
1825,0.100503
1850,0.100023
1875,0.09674
1900,0.095744
1925,0.097728
1950,0.095756
1975,0.095747
2000,0.097122
2025,0.096763
2050,0.100813
2075,0.098946
2100,0.097927
2125,0.098738
2150,0.097736
2175,0.098737
2200,0.100731
2225,0.098735
2250,0.099691
2275,0.105718
2300,0.111706
2325,0.102762
2350,0.102725
2375,0.100688
2400,0.103766
2425,0.104678
2450,0.102768
2475,0.10073
2500,0.101728
125,0.074803
250,0.079778
375,0.082783
500,0.085777
625,0.087775
750,0.087781
875,0.09186
1000,0.091616
1125,0.095988
1250,0.094824
1375,0.094958
1500,0.094784
1625,0.098187
1750,0.100063
1875,0.098014
2000,0.100528
2125,0.099144
2250,0.099142
2375,0.098088
2500,0.101013
2625,0.103674
2750,0.105834
2875,0.102944
3000,0.101065
3125,0.103192
3250,0.102302
3375,0.139672
3500,0.125649
3625,0.103742
3750,0.102029
3875,0.10418
4000,0.103066
4125,0.121171
4250,0.109769
4375,0.107728
4500,0.10888
4625,0.107897
4750,0.10777
4875,0.109843
5000,0.107779
5125,0.107756
5250,0.105291
5375,0.113048
5500,0.116051
5625,0.11722
5750,0.115163
5875,0.115348
6000,0.114372
6125,0.113963
6250,0.117193
6375,0.124815
6500,0.112059
6625,0.111691
6750,0.118694
6875,0.117685
7000,0.111697
7125,0.11266
7250,0.112699
7375,0.111743
7500,0.111701
7625,0.110603
7750,0.1113
7875,0.111488
8000,0.11216
8125,0.113406
8250,0.115596
8375,0.118809
8500,0.117698
8625,0.115265
8750,0.117323
8875,0.116572
9000,0.117224
9125,0.118248
9250,0.115422
9375,0.127158
9500,0.12347
9625,0.12227
9750,0.121541
9875,0.114686
10000,0.115228
10125,0.114274
10250,0.115338
10375,0.115549
10500,0.115362
10625,0.11958
10750,0.12677
10875,0.129857
11000,0.125701
11125,0.127482
11250,0.121744
11375,0.121291
11500,0.121279
11625,0.119271
11750,0.119241
11875,0.124526
12000,0.12789
12125,0.129597
12250,0.127567
12375,0.145392
12500,0.134886
625,0.09017
1250,0.098145
1875,0.097284
2500,0.101423
3125,0.108308
3750,0.10423
4375,0.11269
5000,0.112456
5625,0.113389
6250,0.115565
6875,0.120507
7500,0.115644
8125,0.112515
8750,0.120633
9375,0.123552
10000,0.119589
10625,0.124781
11250,0.117447
11875,0.115093
12500,0.123506
13125,0.117552
13750,0.12256
14375,0.123664
15000,0.130604
15625,0.122334
16250,0.130609
16875,0.132749
17500,0.127041
18125,0.127458
18750,0.130668
19375,0.127382
20000,0.13451
20625,0.133681
21250,0.135011
21875,0.134887
22500,0.136852
23125,0.133641
23750,0.133645
24375,0.133646
25000,0.141617
25625,0.138628
26250,0.143617
26875,0.130948
27500,0.13652
28125,0.131867
28750,0.145858
29375,0.130647
30000,0.133978
30625,0.152255
31250,0.133725
31875,0.129858
32500,0.131925
33125,0.133697
33750,0.136829
34375,0.151698
35000,0.148125
35625,0.151078
36250,0.145737
36875,0.152374
37500,0.141003
38125,0.137772
38750,0.137876
39375,0.152384
40000,0.145951
40625,0.152022
41250,0.148255
41875,0.170607
42500,0.148118
43125,0.163617
43750,0.139891
44375,0.139638
45000,0.14502
45625,0.134815
46250,0.14987
46875,0.13194
47500,0.142816
48125,0.134594
48750,0.15224
49375,0.172474
50000,0.153948
50625,0.157258
51250,0.168531
51875,0.167656
52500,0.164365
53125,0.152288
53750,0.158354
54375,0.154289
55000,0.149058
55625,0.143747
56250,0.145851
56875,0.151281
57500,0.139807
58125,0.147635
58750,0.140004
59375,0.151486
60000,0.141901
60625,0.151754
61250,0.145696
61875,0.137738
62500,0.132658
3125,0.102111
6250,0.111292
9375,0.119982
12500,0.120441
15625,0.129531
18750,0.131722
21875,0.120491
25000,0.132824
28125,0.126453
31250,0.140959
34375,0.134937
37500,0.132743
40625,0.129709
43750,0.141118
46875,0.13168
50000,0.137722
53125,0.14474
56250,0.139939
59375,0.138895
62500,0.138701
65625,0.147118
68750,0.142898
71875,0.143038
75000,0.148598
78125,0.141649
81250,0.141836
84375,0.143718
87500,0.151305
90625,0.142949
93750,0.142886
96875,0.141912
100000,0.161257
103125,0.155247
106250,0.143841
109375,0.149628
112500,0.146817
115625,0.156156
118750,0.15114
121875,0.156124
125000,0.170128
128125,0.162513
131250,0.181281
134375,0.162152
137500,0.162258
140625,0.160986
143750,0.171871
146875,0.167348
150000,0.175959
153125,0.16473
156250,0.151943
159375,0.159122
162500,0.164603
165625,0.171694
168750,0.213416
171875,0.160015
175000,0.152211
178125,0.162978
181250,0.165633
184375,0.150864
187500,0.164984
190625,0.154018
193750,0.154022
196875,0.167201
200000,0.167366
203125,0.1925
206250,0.167102
209375,0.18289
212500,0.172215
215625,0.170369
218750,0.16808
221875,0.16502
225000,0.176334
228125,0.169939
231250,0.183069
234375,0.16562
237500,0.157063
240625,0.162097
243750,0.162083
246875,0.176381
250000,0.181814
253125,0.171475
256250,0.168322
259375,0.15819
262500,0.166158
265625,0.162951
268750,0.17112
271875,0.163153
275000,0.175168
278125,0.15498
281250,0.16919
284375,0.151831
287500,0.167173
290625,0.153876
293750,0.156023
296875,0.203587
300000,0.152101
303125,0.167302
306250,0.156856
309375,0.156213
312500,0.179923
15625,0.123082
31250,0.126728
46875,0.132985
62500,0.132819
78125,0.1446
93750,0.133889
109375,0.139206
125000,0.138639
140625,0.142619
156250,0.19149
171875,0.157577
187500,0.158575
203125,0.151584
218750,0.151538
234375,0.161146
250000,0.146043
265625,0.155253
281250,0.156006
296875,0.182201
312500,0.192203
328125,0.153589
343750,0.182513
359375,0.169548
375000,0.157581
390625,0.160579
406250,0.213873
421875,0.182096
437500,0.159984
453125,0.179086
468750,0.204213
484375,0.167962
500000,0.162936
515625,0.18709
531250,0.183264
546875,0.17136
562500,0.187323
578125,0.179106
593750,0.214746
609375,0.162932
625000,0.16381
640625,0.1772
656250,0.186471
671875,0.179051
687500,0.181975
703125,0.175209
718750,0.170018
734375,0.207441
750000,0.181168
765625,0.185963
781250,0.177002
796875,0.183367
812500,0.211124
828125,0.209089
843750,2.68483
859375,0.221782
875000,0.23685
890625,0.198408
906250,0.175221
921875,0.175911
937500,0.193261
953125,0.16595
968750,0.167965
984375,0.183172
1000000,0.178211
1015625,0.187874
1031250,0.174055
1046875,0.18719
1062500,0.183497
1078125,0.213301
1093750,0.210447
1109375,0.182271
1125000,0.206452
1140625,0.232551
1156250,0.181618
1171875,0.208994
1187500,0.222539
1203125,0.196456
1218750,0.241149
1234375,0.203837
1250000,0.242004
1265625,0.224398
1281250,0.230381
1296875,0.21567
1312500,0.232181
1328125,0.21805
1343750,0.185643
1359375,0.235769
1375000,0.212601
1390625,0.179504
1406250,0.2244
1421875,0.185504
1437500,0.217415
1453125,0.191487
1468750,0.21253
1484375,0.181642
1500000,0.17393
1515625,0.175488
1531250,0.20129
1546875,0.201301
1562500,0.199467
78125,0.153589
156250,0.160573
234375,0.158566
312500,0.155584
390625,0.160819
468750,0.174538
546875,0.164311
625000,0.165538
703125,0.176878
781250,0.199166
859375,0.176844
937500,0.199674
1015625,0.172204
1093750,0.199693
1171875,0.194528
1250000,0.211828
1328125,0.230457
1406250,0.178756
1484375,0.225826
1562500,0.194576
1640625,0.194005
1718750,0.20063
1796875,0.244238
1875000,0.229298
1953125,0.189619
2031250,0.24226
2109375,0.213366
2187500,0.238238
2265625,0.197551
2343750,0.217194
2421875,0.252461
2500000,0.237134
2578125,0.213345
2656250,0.25672
2734375,0.241221
2812500,0.21922
2890625,0.212897
2968750,0.221062
3046875,0.204325
3125000,0.218986
3203125,0.208822
3281250,0.206998
3359375,0.230197
3437500,0.224087
3515625,0.241552
3593750,0.219055
3671875,0.233129
3750000,0.233577
3828125,0.251423
3906250,0.207886
3984375,0.228313
4062500,0.239303
4140625,0.220932
4218750,0.201942
4296875,0.197792
4375000,0.220847
4453125,0.236564
4531250,0.24743
4609375,0.21992
4687500,0.209115
4765625,0.225991
4843750,0.210981
4921875,0.239577
5000000,0.257887
5078125,0.251492
5156250,0.266113
5234375,0.247482
5312500,0.246827
5390625,0.19771
5468750,0.26294
5546875,0.24879
5625000,0.218094
5703125,0.206569
5781250,0.231748
5859375,0.206766
5937500,0.220683
6015625,0.197393
6093750,0.235856
6171875,0.211417
6250000,0.201339
6328125,0.279621
6406250,0.247865
6484375,0.229075
6562500,0.249963
6640625,0.233851
6718750,0.243919
6796875,0.268637
6875000,0.249329
6953125,0.267281
7031250,0.233375
7109375,0.238626
7187500,0.24753
7265625,0.231988
7343750,0.234339
7421875,0.245354
7500000,0.2603
7578125,0.284242
7656250,0.242465
7734375,0.271402
7812500,0.260443
390625,0.192243
781250,0.188664
1171875,0.192485
1562500,0.194479
1953125,0.225398
2343750,0.205623
2734375,0.246074
3125000,0.225955
3515625,0.20517
3906250,0.209445
4296875,0.197221
4687500,0.19824
5078125,0.204344
5468750,0.204816
5859375,0.244084
6250000,0.203695
6640625,0.288308
7031250,0.22472
7421875,0.262679
7812500,0.254322
8203125,0.24528
8593750,0.275428
8984375,0.231535
9375000,0.237365
9765625,0.271274
10156250,0.22502
10546875,0.246055
10937500,0.225941
11328125,0.237119
11718750,0.219809
12109375,0.252177
12500000,0.248264
12890625,0.244153
13281250,0.280669
13671875,0.234103
14062500,0.265739
14453125,0.272519
14843750,0.231937
15234375,0.236071
15625000,0.212669
16015625,0.249368
16406250,0.233143
16796875,0.276261
17187500,0.266115
17578125,0.211708
17968750,0.256154
18359375,0.244219
18750000,0.2611
19140625,0.255317
19531250,0.276261
19921875,0.320837
20312500,0.269413
20703125,0.277547
21093750,0.244429
21484375,0.228388
21875000,0.266287
22265625,0.247697
22656250,0.236976
23046875,0.271551
23437500,0.296233
23828125,0.229492
24218750,0.243086
24609375,0.204892
25000000,0.228953
25390625,0.27279
25781250,0.237691
26171875,0.247066
26562500,0.310458
26953125,0.333824
27343750,0.303308
27734375,0.303183
28125000,0.320424
28515625,0.235961
28906250,0.298386
29296875,0.327557
29687500,0.298017
30078125,0.374125
30468750,0.309173
30859375,0.250338
31250000,0.276667
31640625,0.25871
32031250,0.285243
32421875,0.292445
32812500,0.276328
33203125,0.246337
33593750,0.309373
33984375,0.273958
34375000,0.298309
34765625,0.280878
35156250,0.363302
35546875,0.337874
35937500,0.299179
36328125,0.320488
36718750,0.265711
37109375,0.286942
37500000,0.243438
37890625,0.309659
38281250,0.281723
38671875,0.27821
39062500,0.290708
