3,0.01992
4,0.02994
5,0.01961
6,0.03026
7,0.01995
8,0.03
9,0.01994
10,0.02992
11,0.02992
12,0.02992
13,0.01996
14,0.02991
15,0.02992
16,0.02992
17,0.02992
18,0.02995
19,0.0299
20,0.02991
21,0.02992
22,0.02992
23,0.03989
24,0.02996
25,0.02989
26,0.02992
27,0.02991
28,0.0295
29,0.04032
30,0.02991
31,0.02993
32,0.02992
33,0.03961
34,0.0302
35,0.02992
36,0.0399
37,0.02996
38,0.03943
39,0.03034
40,0.02991
41,0.0399
42,0.02992
43,0.0295
44,0.04032
45,0.02963
46,0.04973
47,0.03037
48,0.03986
49,0.02992
50,0.03956
51,0.03025
52,0.03962
53,0.0302
54,0.03947
55,0.03035
56,0.03947
57,0.02992
58,0.04031
59,0.02997
60,0.03984
61,0.02993
62,0.03988
63,0.03948
64,0.02999
65,0.04006
66,0.03989
67,0.03996
68,0.03983
69,0.03989
70,0.02993
71,0.03968
72,0.0402
73,0.02994
74,0.03988
75,0.03955
76,0.04034
77,0.02959
78,0.0402
79,0.03958
80,0.03988
81,0.0398
82,0.04032
83,0.0295
84,0.03988
85,0.0399
86,0.03989
87,0.03034
88,0.0395
89,0.04019
90,0.03002
91,0.03989
92,0.03956
93,0.04023
94,0.0295
95,0.04032
96,0.03947
97,0.0399
98,0.0403
99,0.03994
100,0.03985
10,0.02995
20,0.02991
30,0.02989
40,0.02951
50,0.04031
60,0.0295
70,0.04031
80,0.03948
90,0.03033
100,0.0399
110,0.0399
120,0.03989
130,0.03989
140,0.03989
150,0.03949
160,0.0403
170,0.03947
180,0.04031
190,0.0399
200,0.04987
210,0.03989
220,0.03993
230,0.03986
240,0.03992
250,0.04946
260,0.04027
270,0.04944
280,0.03989
290,0.05022
300,0.0399
310,0.04963
320,0.0402
330,0.03948
340,0.05027
350,0.03991
360,0.04952
370,0.04023
380,0.04986
390,0.03948
400,0.05032
410,0.04942
420,0.04985
430,0.0399
440,0.0501
450,0.04963
460,0.03989
470,0.05033
480,0.04943
490,0.05983
500,0.11002
510,0.08944
520,0.04987
530,0.04998
540,0.04974
550,0.04987
560,0.04987
570,0.03991
580,0.03991
590,0.04985
600,0.04986
610,0.0503
620,0.04986
630,0.0395
640,0.05981
650,0.05029
660,0.04987
670,0.04944
680,0.04034
690,0.04988
700,0.04983
710,0.04986
720,0.04988
730,0.03993
740,0.0494
750,0.05028
760,0.04989
770,0.04985
780,0.04987
790,0.04987
800,0.04986
810,0.04988
820,0.04989
830,0.04983
840,0.04987
850,0.04988
860,0.04985
870,0.04987
880,0.04987
890,0.04986
900,0.0499
910,0.04983
920,0.04945
930,0.05018
940,0.04986
950,0.04988
960,0.04988
970,0.04985
980,0.04987
990,0.03989
1000,0.04987
100,0.03989
200,0.0399
300,0.04988
400,0.03987
500,0.04987
600,0.03996
700,0.04983
800,0.04983
900,0.04987
1000,0.04986
1100,0.04987
1200,0.04968
1300,0.05971
1400,0.05984
1500,0.05019
1600,0.04986
1700,0.05984
1800,0.04988
1900,0.04955
2000,0.06025
2100,0.04987
2200,0.04987
2300,0.05984
2400,0.04986
2500,0.05988
2600,0.04983
2700,0.04987
2800,0.05987
2900,0.04983
3000,0.04987
3100,0.05988
3200,0.0598
3300,0.04986
3400,0.05984
3500,0.04987
3600,0.05984
3700,0.04988
3800,0.05982
3900,0.05985
4000,0.04986
4100,0.05987
4200,0.05981
4300,0.05984
4400,0.04988
4500,0.05983
4600,0.05984
4700,0.05984
4800,0.05985
4900,0.05983
5000,0.04987
5100,0.06983
5200,0.05983
5300,0.04949
5400,0.06023
5500,0.05983
5600,0.05986
5700,0.05981
5800,0.05942
5900,0.05984
6000,0.06029
6100,0.04984
6200,0.05983
6300,0.06983
6400,0.05986
6500,0.05946
6600,0.07008
6700,0.0595
6800,0.06981
6900,0.06022
7000,0.05948
7100,0.08019
7200,0.05985
7300,0.06939
7400,0.0698
7500,0.07979
7600,0.06981
7700,0.05984
7800,0.07978
7900,0.05984
8000,0.0798
8100,0.0698
8200,0.06982
8300,0.06981
8400,0.06981
8500,0.06982
8600,0.06981
8700,0.06981
8800,0.06982
8900,0.06982
9000,0.06017
9100,0.0698
9200,0.05983
9300,0.06984
9400,0.05982
9500,0.05995
9600,0.06981
9700,0.05984
9800,0.05984
9900,0.06981
10000,0.05984
1000,0.04987
2000,0.05942
3000,0.05028
4000,0.05988
5000,0.0598
6000,0.05985
7000,0.05984
8000,0.05987
9000,0.0598
10000,0.05985
11000,0.05983
12000,0.05989
13000,0.05979
14000,0.06981
15000,0.05984
16000,0.06981
17000,0.05985
18000,0.06939
19000,0.06981
20000,0.06981
21000,0.09008
22000,0.07989
23000,0.07969
24000,0.06026
25000,0.07978
26000,0.08936
27000,0.07022
28000,0.06981
29000,0.07971
30000,0.0699
31000,0.07936
32000,0.05942
33000,0.0698
34000,0.06981
35000,0.06982
36000,0.07937
37000,0.0697
38000,0.07946
39000,0.0901
40000,0.08976
41000,0.09972
42000,0.09975
43000,0.08941
44000,0.10007
45000,0.09939
46000,0.08977
47000,0.10007
48000,0.07987
49000,0.08934
50000,0.09001
51000,0.06988
52000,0.08976
53000,0.08976
54000,0.07967
55000,0.08955
56000,0.0798
57000,0.08976
58000,0.09
59000,0.08951
60000,0.09011
61000,0.07976
62000,0.08977
63000,0.07946
64000,0.07012
65000,0.07979
66000,0.07979
67000,0.0798
68000,0.09972
69000,0.06977
70000,0.07979
71000,0.07979
72000,0.07017
73000,0.07981
74000,0.10005
75000,0.08945
76000,0.09017
77000,0.08977
78000,0.08934
79000,0.09019
80000,0.09932
81000,0.0802
82000,0.07936
83000,0.09021
84000,0.08973
85000,0.0993
86000,0.09018
87000,0.08934
88000,0.08021
89000,0.07978
90000,0.09966
91000,0.07947
92000,0.08018
93000,0.07936
94000,0.10016
95000,0.08935
96000,0.0802
97000,0.07983
98000,0.07946
99000,0.07977
100000,0.07968
10000,0.05937
20000,0.07023
30000,0.0698
40000,0.06978
50000,0.07982
60000,0.0698
70000,0.08976
80000,0.08976
90000,0.09018
100000,0.07979
110000,0.07975
120000,0.08975
130000,0.07978
140000,0.0894
150000,0.09021
160000,0.08975
170000,0.09017
180000,0.09973
190000,0.08933
200000,0.0894
210000,0.10017
220000,0.07974
230000,0.09018
240000,0.07979
250000,0.10013
260000,0.09019
270000,0.10974
280000,0.11925
290000,0.13964
300000,0.12975
310000,0.12003
320000,0.13008
330000,0.11968
340000,0.10013
350000,0.0802
360000,0.09965
370000,0.12002
380000,0.09937
390000,0.11968
400000,0.10018
410000,0.11994
420000,0.09976
430000,0.10015
440000,0.1201
450000,0.11926
460000,0.10971
470000,0.09017
480000,0.09974
490000,0.08975
500000,0.10974
510000,0.10972
520000,0.10929
530000,0.11927
540000,0.09969
550000,0.11002
560000,0.10958
570000,0.1193
580000,0.10966
590000,0.12997
600000,0.11968
610000,0.12
620000,0.12999
630000,0.11018
640000,0.12964
650000,0.10971
660000,0.09973
670000,0.11964
680000,0.10974
690000,0.1097
700000,0.11967
710000,0.1097
720000,0.08973
730000,0.08975
740000,0.09974
750000,0.09974
760000,0.09973
770000,0.09975
780000,0.08973
790000,0.13966
800000,0.12964
810000,0.09974
820000,0.10971
830000,0.10969
840000,0.10971
850000,0.0997
860000,0.1097
870000,0.11967
880000,0.10937
890000,0.08976
900000,0.12965
910000,0.11968
920000,0.11995
930000,0.12961
940000,0.12969
950000,0.12964
960000,0.09931
970000,0.09972
980000,0.11016
990000,0.10929
1000000,0.12923
100000,0.07957
200000,0.08019
300000,0.09928
400000,0.09969
500000,0.10928
600000,0.10969
700000,0.09966
800000,0.10011
900000,0.08977
1000000,0.10929
1100000,0.11967
1200000,0.1895
1300000,0.12965
1400000,0.10016
1500000,0.11967
1600000,0.12965
1700000,0.14959
1800000,0.1198
1900000,0.10929
2000000,0.12966
2100000,0.10971
2200000,0.12965
2300000,0.12932
2400000,0.13962
2500000,0.11952
2600000,0.11967
2700000,0.11003
2800000,0.12964
2900000,0.14963
3000000,0.11999
3100000,0.12966
3200000,0.14004
3300000,0.11968
3400000,0.14917
3500000,0.12965
3600000,0.13963
3700000,0.12997
3800000,0.1393
3900000,0.12961
4000000,0.13962
4100000,0.12965
4200000,0.13965
4300000,0.15957
4400000,0.17961
4500000,0.15928
4600000,0.16954
4700000,0.16979
4800000,0.18984
4900000,0.15995
5000000,0.16972
5100000,0.13942
5200000,0.16953
5300000,0.16962
5400000,0.17951
5500000,0.14984
5600000,0.15948
5700000,0.16954
5800000,0.16954
5900000,0.15955
6000000,0.14962
6100000,0.16952
6200000,0.1596
6300000,0.15957
6400000,0.14959
6500000,0.14997
6600000,0.14991
6700000,0.14965
6800000,0.19945
6900000,0.16931
7000000,0.17951
7100000,0.17911
7200000,0.16955
7300000,0.15961
7400000,0.17949
7500000,0.17952
7600000,0.15958
7700000,0.14958
7800000,0.16956
7900000,0.1895
8000000,0.1596
8100000,0.15958
8200000,0.17984
8300000,0.1496
8400000,0.17944
8500000,0.14959
8600000,0.13964
8700000,0.17994
8800000,0.16955
8900000,0.1791
9000000,0.23978
9100000,0.24966
9200000,0.19984
9300000,0.1895
9400000,0.20945
9500000,0.21896
9600000,0.22934
9700000,0.17952
9800000,0.17953
9900000,0.14936
10000000,0.17951
1,0.01994
2,0.02992
3,0.01995
4,0.02992
5,0.01996
6,0.0299
7,0.01964
8,0.02992
9,0.03024
10,0.01996
11,0.0299
12,0.02992
13,0.02992
14,0.02992
15,0.02993
16,0.02958
17,0.02992
18,0.02993
19,0.02991
20,0.02993
21,0.02991
22,0.02992
23,0.02992
24,0.03989
25,0.02999
26,0.02985
27,0.02992
28,0.02992
29,0.0399
30,0.02992
31,0.02991
32,0.03991
33,0.0399
34,0.02992
35,0.03989
36,0.03989
37,0.02992
38,0.0399
39,0.02991
40,0.0399
41,0.02992
42,0.03989
43,0.02992
44,0.0399
45,0.0402
46,0.02995
47,0.03988
48,0.02958
49,0.04022
50,0.02961
51,0.04023
52,0.03954
53,0.03016
54,0.03998
55,0.03991
56,0.02959
57,0.03989
58,0.0399
59,0.03988
60,0.02991
61,0.03991
62,0.03988
63,0.02993
64,0.03989
65,0.03989
66,0.03989
67,0.02993
68,0.03989
69,0.03989
70,0.03989
71,0.02993
72,0.04021
73,0.03959
74,0.0402
75,0.0296
76,0.04014
77,0.03997
78,0.03989
79,0.02992
80,0.03991
81,0.03987
82,0.03958
83,0.03989
84,0.02993
85,0.0399
86,0.03989
87,0.03989
88,0.03989
89,0.02993
90,0.03989
91,0.03989
92,0.03989
93,0.02992
94,0.02992
95,0.0399
96,0.04986
97,0.0399
98,0.03989
99,0.03989
100,0.0399
10,0.02992
20,0.02992
30,0.0399
40,0.02991
50,0.03989
60,0.03989
70,0.04022
80,0.02992
90,0.03988
100,0.0399
110,0.04956
120,0.03989
130,0.03989
140,0.03989
150,0.03992
160,0.04984
170,0.03989
180,0.0399
190,0.03997
200,0.03981
210,0.04988
220,0.03989
230,0.0399
240,0.05001
250,0.03974
260,0.04987
270,0.03989
280,0.04987
290,0.04986
300,0.0399
310,0.04986
320,0.0399
330,0.05983
340,0.06982
350,0.05984
360,0.05985
370,0.05984
380,0.05985
390,0.05981
400,0.05984
410,0.05984
420,0.05984
430,0.05984
440,0.05985
450,0.06981
460,0.05983
470,0.05985
480,0.05984
490,0.05984
500,0.06981
510,0.05984
520,0.05984
530,0.06981
540,0.05984
550,0.06981
560,0.05984
570,0.05986
580,0.04987
590,0.05983
600,0.04987
610,0.05984
620,0.04986
630,0.04987
640,0.03989
650,0.05984
660,0.05985
670,0.03989
680,0.04986
690,0.05983
700,0.06981
710,0.06982
720,0.05984
730,0.04987
740,0.04987
750,0.04987
760,0.05983
770,0.06982
780,0.05983
790,0.05996
800,0.04974
810,0.04987
820,0.04987
830,0.04988
840,0.04986
850,0.04987
860,0.0502
870,0.05983
880,0.04954
890,0.04987
900,0.04986
910,0.04987
920,0.04987
930,0.04987
940,0.05017
950,0.04987
960,0.04967
970,0.04974
980,0.05024
990,0.0495
1000,0.0503
100,0.0399
200,0.03988
300,0.0399
400,0.04985
500,0.04986
600,0.04988
700,0.03988
800,0.0499
900,0.04985
1000,0.04987
1100,0.04987
1200,0.05982
1300,0.0499
1400,0.04985
1500,0.04987
1600,0.05975
1700,0.04991
1800,0.04947
1900,0.05986
2000,0.05019
2100,0.05985
2200,0.05974
2300,0.04989
2400,0.05982
2500,0.04963
2600,0.06025
2700,0.04977
2800,0.05954
2900,0.05981
3000,0.0503
3100,0.05986
3200,0.05981
3300,0.05985
3400,0.05942
3500,0.05984
3600,0.05984
3700,0.06026
3800,0.05984
3900,0.05984
4000,0.05966
4100,0.05959
4200,0.06982
4300,0.06017
4400,0.05974
4500,0.05993
4600,0.05983
4700,0.05952
4800,0.06017
4900,0.05986
5000,0.05983
5100,0.05982
5200,0.05984
5300,0.04957
5400,0.04989
5500,0.05939
5600,0.05983
5700,0.06032
5800,0.0598
5900,0.05941
6000,0.06017
6100,0.05983
6200,0.05953
6300,0.0602
6400,0.06976
6500,0.05987
6600,0.05983
6700,0.05982
6800,0.05987
6900,0.05983
7000,0.0699
7100,0.05974
7200,0.05994
7300,0.05985
7400,0.05984
7500,0.06982
7600,0.05983
7700,0.05984
7800,0.05984
7900,0.05954
8000,0.06013
8100,0.06982
8200,0.05976
8300,0.05992
8400,0.06983
8500,0.05982
8600,0.06984
8700,0.05982
8800,0.06981
8900,0.05986
9000,0.06979
9100,0.05984
9200,0.06971
9300,0.06981
9400,0.05994
9500,0.05985
9600,0.06981
9700,0.06981
9800,0.05944
9900,0.07978
10000,0.05983
1000,0.04987
2000,0.04987
3000,0.04986
4000,0.05984
5000,0.04986
6000,0.04986
7000,0.05984
8000,0.05983
9000,0.05985
10000,0.06981
11000,0.05984
12000,0.05984
13000,0.06981
14000,0.06982
15000,0.05984
16000,0.06981
17000,0.06981
18000,0.05984
19000,0.05983
20000,0.06983
21000,0.07992
22000,0.07978
23000,0.05984
24000,0.07012
25000,0.06979
26000,0.06984
27000,0.06988
28000,0.06977
29000,0.07948
30000,0.07011
31000,0.07948
32000,0.06982
33000,0.07025
34000,0.0697
35000,0.0699
36000,0.06939
37000,0.06981
38000,0.07024
39000,0.08984
40000,0.07971
41000,0.06982
42000,0.08013
43000,0.06979
44000,0.06981
45000,0.07978
46000,0.07979
47000,0.07979
48000,0.07978
49000,0.06981
50000,0.06982
51000,0.0798
52000,0.0698
53000,0.06984
54000,0.07978
55000,0.07979
56000,0.07977
57000,0.08976
58000,0.0798
59000,0.06982
60000,0.0698
61000,0.06982
62000,0.07978
63000,0.06981
64000,0.06982
65000,0.06982
66000,0.08976
67000,0.07978
68000,0.07971
69000,0.07987
70000,0.07978
71000,0.06981
72000,0.07979
73000,0.06981
74000,0.06981
75000,0.07978
76000,0.07937
77000,0.06981
78000,0.08021
79000,0.08976
80000,0.07936
81000,0.08024
82000,0.08931
83000,0.09022
84000,0.0996
85000,0.07997
86000,0.07929
87000,0.0901
88000,0.0898
89000,0.07984
90000,0.07976
91000,0.07981
92000,0.07936
93000,0.08021
94000,0.09934
95000,0.07976
96000,0.0798
97000,0.07977
98000,0.07979
99000,0.07978
100000,0.07979
10000,0.06981
20000,0.07981
30000,0.0698
40000,0.06981
50000,0.07978
60000,0.06981
70000,0.08976
80000,0.07978
90000,0.07978
100000,0.07978
110000,0.06981
120000,0.07979
130000,0.07978
140000,0.08976
150000,0.07979
160000,0.09973
170000,0.08976
180000,0.08976
190000,0.07979
200000,0.07979
210000,0.06981
220000,0.07979
230000,0.08975
240000,0.09973
250000,0.09974
260000,0.10971
270000,0.1097
280000,0.13988
290000,0.11966
300000,0.11968
310000,0.13963
320000,0.12964
330000,0.09971
340000,0.0997
350000,0.08985
360000,0.09932
370000,0.07946
380000,0.09973
390000,0.0801
400000,0.09973
410000,0.08933
420000,0.12
430000,0.08974
440000,0.09974
450000,0.12967
460000,0.13965
470000,0.11005
480000,0.08976
490000,0.10938
500000,0.08974
510000,0.10971
520000,0.10936
530000,0.08975
540000,0.08945
550000,0.11934
560000,0.09973
570000,0.11004
580000,0.09942
590000,0.12001
600000,0.10972
610000,0.11995
620000,0.10937
630000,0.09973
640000,0.10971
650000,0.09969
660000,0.09972
670000,0.11925
680000,0.11967
690000,0.10967
700000,0.11926
710000,0.10971
720000,0.10928
730000,0.11965
740000,0.08978
750000,0.11005
760000,0.12979
770000,0.10005
780000,0.11934
790000,0.1097
800000,0.11003
810000,0.10972
820000,0.09972
830000,0.11005
840000,0.09942
850000,0.10971
860000,0.11002
870000,0.09939
880000,0.11966
890000,0.11002
900000,0.13962
910000,0.12914
920000,0.10016
930000,0.11968
940000,0.1197
950000,0.10971
960000,0.09973
970000,0.09973
980000,0.10969
990000,0.10971
1000000,0.13919
100000,0.0798
200000,0.09973
300000,0.07979
400000,0.09973
500000,0.1097
600000,0.10971
700000,0.1097
800000,0.08976
900000,0.09974
1000000,0.1097
1100000,0.09973
1200000,0.09974
1300000,0.09973
1400000,0.10971
1500000,0.12965
1600000,0.11968
1700000,0.10971
1800000,0.13931
1900000,0.09943
2000000,0.13959
2100000,0.11968
2200000,0.11934
2300000,0.12965
2400000,0.13994
2500000,0.10999
2600000,0.12963
2700000,0.1097
2800000,0.1197
2900000,0.1496
3000000,0.12965
3100000,0.11937
3200000,0.1396
3300000,0.11934
3400000,0.13009
3500000,0.13964
3600000,0.11966
3700000,0.12965
3800000,0.13974
3900000,0.13985
4000000,0.1496
4100000,0.10961
4200000,0.14959
4300000,0.1496
4400000,0.13964
4500000,0.13
4600000,0.1496
4700000,0.15914
4800000,0.13933
4900000,0.14923
5000000,0.15958
5100000,0.15958
5200000,0.23946
5300000,0.18947
5400000,0.13963
5500000,0.11968
5600000,0.14961
5700000,0.16955
5800000,0.1496
5900000,0.13963
6000000,0.13963
6100000,0.11968
6200000,0.15958
6300000,0.12966
6400000,0.14961
6500000,0.1496
6600000,0.1496
6700000,0.16954
6800000,0.1895
6900000,0.16955
7000000,0.13963
7100000,0.14992
7200000,0.12966
7300000,0.15918
7400000,0.13963
7500000,0.16957
7600000,0.14994
7700000,0.14992
7800000,0.15956
7900000,0.17976
8000000,0.19947
8100000,0.14959
8200000,0.16952
8300000,0.15958
8400000,0.21935
8500000,0.18948
8600000,0.16957
8700000,0.1795
8800000,0.16953
8900000,0.15956
9000000,0.17952
9100000,0.26914
9200000,0.20948
9300000,0.1895
9400000,0.17995
9500000,0.18947
9600000,0.16955
9700000,0.18916
9800000,0.17953
9900000,0.18949
10000000,0.22972
1000000,0.08984
2000000,0.12965
3000000,0.14957
4000000,0.12966
5000000,0.13935
6000000,0.12013
7000000,0.1496
8000000,0.15966
9000000,0.16955
10000000,0.16955
11000000,0.19947
12000000,0.17952
13000000,0.18949
14000000,0.17952
15000000,0.20945
16000000,0.19947
17000000,0.2992
18000000,0.23937
19000000,0.21948
20000000,0.23937
21000000,0.22939
22000000,0.21941
23000000,0.23935
24000000,0.25948
25000000,0.31873
26000000,0.25928
27000000,0.29921
28000000,0.26922
29000000,0.23931
30000000,0.25931
31000000,0.30951
32000000,0.28923
33000000,0.26929
34000000,0.30918
35000000,0.30916
36000000,0.2992
37000000,0.30918
38000000,0.32913
39000000,0.34939
40000000,0.3193
41000000,0.30922
42000000,0.2992
43000000,0.36892
44000000,0.31915
45000000,0.33909
46000000,0.32912
47000000,0.36902
48000000,0.40933
49000000,0.31915
50000000,0.35904
51000000,0.36901
52000000,0.42854
53000000,0.3689
54000000,0.33915
55000000,0.35947
56000000,0.37941
57000000,0.37899
58000000,0.39893
59000000,0.37897
60000000,0.52891
61000000,0.41888
62000000,0.38896
63000000,0.3892
64000000,0.38852
65000000,0.37896
66000000,0.43882
67000000,0.37898
68000000,0.4591
69000000,0.43883
70000000,0.4385
71000000,0.46875
72000000,0.4488
73000000,0.45843
74000000,0.43885
75000000,0.4488
76000000,0.42884
77000000,0.40899
78000000,0.44878
79000000,0.48875
80000000,0.4488
81000000,0.48875
82000000,0.47872
83000000,0.46872
84000000,0.47906
85000000,0.46872
86000000,0.46877
87000000,0.47872
88000000,0.46875
89000000,0.46875
90000000,0.5186
91000000,0.46873
92000000,0.4787
93000000,0.49867
94000000,0.49854
95000000,0.51829
96000000,0.51862
1,0.02993
2,0.01995
3,0.01994
4,0.02992
5,0.01995
6,0.02992
7,0.01995
8,0.02992
9,0.01994
10,0.02992
11,0.02992
12,0.02992
13,0.01995
14,0.02992
15,0.02992
16,0.02992
17,0.02992
18,0.02992
19,0.02992
20,0.02992
21,0.02992
22,0.02992
23,0.02992
24,0.03989
25,0.02992
26,0.02993
27,0.02992
28,0.0399
29,0.03988
30,0.02992
31,0.03989
32,0.02992
33,0.02993
34,0.03989
35,0.02992
36,0.02992
37,0.03989
38,0.02992
39,0.02992
40,0.03989
41,0.02992
42,0.02992
43,0.02992
44,0.0399
45,0.02992
46,0.02992
47,0.03989
48,0.02992
49,0.03989
50,0.02992
51,0.0399
52,0.02992
53,0.03989
54,0.02992
55,0.03989
56,0.02992
57,0.0399
58,0.02992
59,0.02992
60,0.03989
61,0.02992
62,0.03989
63,0.02992
64,0.0399
65,0.03989
66,0.02992
67,0.03989
68,0.02992
69,0.0399
70,0.03989
71,0.02992
72,0.03989
73,0.02992
74,0.03989
75,0.0399
76,0.02992
77,0.03989
78,0.03989
79,0.02993
80,0.03989
81,0.03989
82,0.03989
83,0.02992
84,0.0399
85,0.0399
86,0.03989
87,0.03989
88,0.02992
89,0.03989
90,0.0399
91,0.02991
92,0.03989
93,0.02993
94,0.04993
95,0.03982
96,0.03989
97,0.0399
98,0.04015
99,0.03963
100,0.0399
10,0.02992
20,0.02992
30,0.03991
40,0.02991
50,0.0399
60,0.02992
70,0.03989
80,0.03988
90,0.0399
100,0.02991
110,0.0399
120,0.03991
130,0.03988
140,0.03989
150,0.03989
160,0.04988
170,0.03988
180,0.03989
190,0.0399
200,0.0399
210,0.04986
220,0.0399
230,0.03989
240,0.0399
250,0.04986
260,0.03989
270,0.04987
280,0.04986
290,0.05984
300,0.05985
310,0.09996
320,0.06961
330,0.04983
340,0.03989
350,0.04987
360,0.03989
370,0.04987
380,0.03989
390,0.04987
400,0.04986
410,0.0399
420,0.04986
430,0.04987
440,0.03989
450,0.04987
460,0.04987
470,0.04986
480,0.0399
490,0.04986
500,0.04987
510,0.03989
520,0.04987
530,0.04987
540,0.04986
550,0.04987
560,0.03989
570,0.04987
580,0.04987
590,0.04986
600,0.04987
610,0.04987
620,0.03989
630,0.04987
640,0.04986
650,0.04987
660,0.03989
670,0.04987
680,0.04987
690,0.04986
700,0.04987
710,0.0399
720,0.04986
730,0.04987
740,0.04986
750,0.04987
760,0.03989
770,0.04987
780,0.04987
790,0.04987
800,0.04986
810,0.04987
820,0.04987
830,0.04986
840,0.04987
850,0.04986
860,0.04987
870,0.04987
880,0.04987
890,0.04988
900,0.04985
910,0.05984
920,0.04986
930,0.04988
940,0.04986
950,0.04987
960,0.04986
970,0.04987
980,0.04987
990,0.04986
1000,0.04987
100,0.0399
200,0.03988
300,0.0399
400,0.04986
500,0.04987
600,0.04987
700,0.03989
800,0.04987
900,0.04987
1000,0.04986
1100,0.05984
1200,0.04987
1300,0.04987
1400,0.04987
1500,0.04987
1600,0.05983
1700,0.04987
1800,0.05984
1900,0.04987
2000,0.04986
2100,0.05984
2200,0.05023
2300,0.0598
2400,0.04987
2500,0.05984
2600,0.04955
2700,0.06015
2800,0.04979
2900,0.05997
3000,0.0598
3100,0.04988
3200,0.05974
3300,0.05984
3400,0.04962
3500,0.04988
3600,0.05984
3700,0.05984
3800,0.04986
3900,0.05984
4000,0.05976
4100,0.05993
4200,0.05953
4300,0.06014
4400,0.04987
4500,0.05952
4600,0.06018
4700,0.05982
4800,0.05984
4900,0.05951
5000,0.05985
5100,0.05983
5200,0.06028
5300,0.05983
5400,0.05984
5500,0.05982
5600,0.05987
5700,0.05942
5800,0.06026
5900,0.05984
6000,0.05984
6100,0.05983
6200,0.05985
6300,0.05941
6400,0.06026
6500,0.05984
6600,0.06981
6700,0.05989
6800,0.05979
6900,0.05988
7000,0.05939
7100,0.06981
7200,0.06026
7300,0.05942
7400,0.0698
7500,0.06011
7600,0.0698
7700,0.05994
7800,0.05992
7900,0.05984
8000,0.06981
8100,0.05984
8200,0.05984
8300,0.06987
8400,0.05978
8500,0.05984
8600,0.06982
8700,0.05983
8800,0.06988
8900,0.0598
9000,0.06981
9100,0.05982
9200,0.05984
9300,0.06982
9400,0.05984
9500,0.06982
9600,0.05984
9700,0.07977
9800,0.05984
9900,0.05988
10000,0.06978
1000,0.04987
2000,0.04987
3000,0.04992
4000,0.04945
5000,0.06026
6000,0.05984
7000,0.05984
8000,0.05941
9000,0.07027
10000,0.0598
11000,0.05985
12000,0.06981
13000,0.05984
14000,0.06982
15000,0.05985
16000,0.05983
17000,0.05983
18000,0.06982
19000,0.05984
20000,0.06981
21000,0.05986
22000,0.07982
23000,0.05979
24000,0.06981
25000,0.06982
26000,0.06981
27000,0.05985
28000,0.05988
29000,0.06983
30000,0.06976
31000,0.06982
32000,0.06981
33000,0.06939
34000,0.07013
35000,0.06982
36000,0.0698
37000,0.06982
38000,0.06983
39000,0.0698
40000,0.06981
41000,0.06981
42000,0.06981
43000,0.06982
44000,0.07979
45000,0.06982
46000,0.07983
47000,0.06976
48000,0.0698
49000,0.06981
50000,0.0798
51000,0.07979
52000,0.06982
53000,0.0698
54000,0.08978
55000,0.08974
56000,0.07981
57000,0.08973
58000,0.07978
59000,0.07979
60000,0.06983
61000,0.07947
62000,0.07977
63000,0.08999
64000,0.07987
65000,0.07979
66000,0.07979
67000,0.08944
68000,0.0802
69000,0.06981
70000,0.07978
71000,0.08934
72000,0.07015
73000,0.08974
74000,0.07979
75000,0.07979
76000,0.07978
77000,0.08976
78000,0.06993
79000,0.07978
80000,0.08981
81000,0.07974
82000,0.08975
83000,0.06982
84000,0.07983
85000,0.08971
86000,0.06986
87000,0.07975
88000,0.06981
89000,0.06981
90000,0.0798
91000,0.06981
92000,0.07978
93000,0.07979
94000,0.09931
95000,0.09008
96000,0.07978
97000,0.06981
98000,0.06983
99000,0.07978
100000,0.07979
10000,0.0598
20000,0.06985
30000,0.0698
40000,0.0698
50000,0.07979
60000,0.06982
70000,0.08975
80000,0.07978
90000,0.0897
100000,0.06986
110000,0.06981
120000,0.07973
130000,0.06981
140000,0.08942
150000,0.10017
160000,0.10929
170000,0.08985
180000,0.08975
190000,0.08977
200000,0.08976
210000,0.06982
220000,0.08975
230000,0.08976
240000,0.09019
250000,0.08977
260000,0.10971
270000,0.10971
280000,0.09978
290000,0.10977
300000,0.11964
310000,0.10973
320000,0.10966
330000,0.09974
340000,0.09969
350000,0.09974
360000,0.09974
370000,0.08977
380000,0.09973
390000,0.07979
400000,0.0997
410000,0.09931
420000,0.08988
430000,0.07978
440000,0.08976
450000,0.08978
460000,0.08934
470000,0.08976
480000,0.08978
490000,0.08976
500000,0.07979
510000,0.08977
520000,0.07978
530000,0.08976
540000,0.07977
550000,0.1393
560000,0.11967
570000,0.11968
580000,0.11003
590000,0.11967
600000,0.12966
610000,0.12965
620000,0.11961
630000,0.09935
640000,0.11967
650000,0.11967
660000,0.0897
670000,0.09974
680000,0.09977
690000,0.11968
700000,0.11938
710000,0.10018
720000,0.09016
730000,0.08975
740000,0.08976
750000,0.09974
760000,0.11972
770000,0.08975
780000,0.08975
790000,0.09975
800000,0.11968
810000,0.08976
820000,0.09974
830000,0.08975
840000,0.08972
850000,0.11968
860000,0.14916
870000,0.11013
880000,0.11925
890000,0.10017
900000,0.10971
910000,0.11968
920000,0.08975
930000,0.11964
940000,0.11965
950000,0.10969
960000,0.08947
970000,0.10969
980000,0.08973
990000,0.08973
