55000,0.020944
56000,0.021941
57000,0.021942
58000,0.021941
59000,0.021942
60000,0.022939
61000,0.021941
62000,0.021942
63000,0.021941
64000,0.02992
65000,0.023937
66000,0.021975
67000,0.026896
68000,0.026925
69000,0.024934
70000,0.0369
71000,0.027926
72000,0.023902
73000,0.025896
74000,0.034907
75000,0.038896
76000,0.038892
77000,0.028923
78000,0.036929
79000,0.032884
80000,0.031886
81000,0.027925
82000,0.028956
83000,0.029889
84000,0.03092
85000,0.033939
86000,0.033909
87000,0.034874
88000,0.032955
89000,0.032881
90000,0.029888
91000,0.02992
92000,0.030961
93000,0.033866
94000,0.034907
95000,0.033943
96000,0.031946
97000,0.02992
98000,0.027925
99000,0.027925
100000,0.027959
10000,0.011935
20000,0.014959
30000,0.019947
40000,0.018983
50000,0.021944
60000,0.022936
70000,0.035905
80000,0.039929
90000,0.031915
100000,0.025962
110000,0.028956
120000,0.035871
130000,0.039895
140000,0.040918
150000,0.035935
160000,0.036869
170000,0.036867
180000,0.036933
190000,0.038897
200000,0.04391
210000,0.045843
220000,0.053855
230000,0.054854
240000,0.055845
250000,0.05585
260000,0.058843
270000,0.063829
280000,0.064825
290000,0.061868
300000,0.057812
310000,0.068818
320000,0.063825
330000,0.067817
340000,0.062833
350000,0.064827
360000,0.063829
370000,0.060837
380000,0.060838
390000,0.068814
400000,0.068815
410000,0.064826
420000,0.060869
430000,0.066821
440000,0.060872
450000,0.05984
460000,0.061804
470000,0.084772
480000,0.078793
490000,0.067819
500000,0.05984
510000,0.060838
520000,0.064827
530000,0.067819
540000,0.071807
550000,0.085771
560000,0.067818
570000,0.067819
580000,0.061835
590000,0.062832
600000,0.072806
610000,0.072807
620000,0.072805
630000,0.069782
640000,0.069794
650000,0.067792
660000,0.07182
670000,0.078753
680000,0.078789
690000,0.079788
700000,0.073804
710000,0.075748
720000,0.077791
730000,0.077824
740000,0.077826
750000,0.087798
760000,0.076826
770000,0.073767
780000,0.071811
790000,0.069811
800000,0.070814
810000,0.072804
820000,0.072774
830000,0.072807
840000,0.0738
850000,0.07481
860000,0.07081
870000,0.077835
880000,0.074798
890000,0.070808
900000,0.069814
910000,0.077795
920000,0.074789
930000,0.095731
940000,0.087809
950000,0.084773
960000,0.084771
970000,0.074791
980000,0.083767
990000,0.080753
1000000,0.0748
1,0.001995
2,0.002992
3,0.001995
4,0.002993
5,0.00299
6,0.001996
7,0.002949
8,0.003034
9,0.002994
10,0.002949
11,0.003035
12,0.00299
13,0.001996
14,0.002991
15,0.001996
16,0.002991
17,0.002992
18,0.002992
19,0.002994
20,0.002989
21,0.003948
22,0.002993
23,0.003033
24,0.002995
25,0.003992
26,0.002987
27,0.003953
28,0.003027
29,0.002992
30,0.003994
31,0.002991
32,0.003986
33,0.002993
34,0.002991
35,0.002993
36,0.003989
37,0.002993
38,0.003991
39,0.002989
40,0.00399
41,0.002991
42,0.00399
43,0.00399
44,0.002991
45,0.003947
46,0.003036
47,0.00399
48,0.003988
49,0.002992
50,0.003988
51,0.003994
52,0.003985
53,0.003981
54,0.004
55,0.003984
56,0.003992
57,0.003948
58,0.004032
59,0.004988
60,0.003944
61,0.004032
62,0.003991
63,0.003991
64,0.003987
65,0.004986
66,0.003947
67,0.004033
68,0.003946
69,0.004034
70,0.004984
71,0.003989
72,0.003947
73,0.004032
74,0.004988
75,0.003988
76,0.00399
77,0.003989
78,0.004944
79,0.004987
80,0.004031
81,0.00399
82,0.004971
83,0.004005
84,0.003989
85,0.004986
86,0.003947
87,0.004988
88,0.003989
89,0.005029
90,0.00399
91,0.004987
92,0.003987
93,0.003948
94,0.00503
95,0.003992
96,0.004986
97,0.003987
98,0.004986
99,0.00399
100,0.004943
10,0.003035
20,0.002994
30,0.003989
40,0.00399
50,0.003988
60,0.003945
70,0.004039
80,0.00498
90,0.00399
100,0.004986
110,0.004992
120,0.004981
130,0.004988
140,0.005985
150,0.004985
160,0.004987
170,0.005985
180,0.004984
190,0.004987
200,0.005987
210,0.004985
220,0.005983
230,0.00499
240,0.005981
250,0.004986
260,0.005984
270,0.005985
280,0.00499
290,0.005979
300,0.005986
310,0.00594
320,0.004987
330,0.006026
340,0.005985
350,0.005984
360,0.005983
370,0.005985
380,0.005984
390,0.004975
400,0.006982
410,0.005952
420,0.006016
430,0.005984
440,0.005988
450,0.005979
460,0.005984
470,0.005987
480,0.006979
490,0.005987
500,0.005952
510,0.006014
520,0.005983
530,0.006981
540,0.005986
550,0.005951
560,0.007
570,0.005997
580,0.005986
590,0.006979
600,0.005955
610,0.006016
620,0.006978
630,0.005986
640,0.005986
650,0.006978
660,0.005986
670,0.005982
680,0.006984
690,0.005984
700,0.006981
710,0.00595
720,0.007012
730,0.005991
740,0.00598
750,0.006979
760,0.005987
770,0.006978
780,0.005986
790,0.006979
800,0.005984
810,0.006982
820,0.005984
830,0.006981
840,0.006983
850,0.005986
860,0.006978
870,0.005986
880,0.006979
890,0.005986
900,0.006979
910,0.005985
920,0.006981
930,0.006981
940,0.005984
950,0.006982
960,0.005983
970,0.006981
980,0.005985
990,0.006985
1000,0.00598
100,0.004987
200,0.004989
300,0.004984
400,0.005984
500,0.004987
600,0.005983
700,0.005985
800,0.004989
900,0.005981
1000,0.005984
1100,0.006984
1200,0.005981
1300,0.005984
1400,0.006982
1500,0.006984
1600,0.006978
1700,0.006981
1800,0.006982
1900,0.006982
2000,0.006983
2100,0.007979
2200,0.007979
2300,0.006979
2400,0.007978
2500,0.007979
2600,0.00798
2700,0.007977
2800,0.00798
2900,0.008943
3000,0.008021
3100,0.007978
3200,0.00798
3300,0.007978
3400,0.007979
3500,0.008977
3600,0.008978
3700,0.007976
3800,0.008977
3900,0.008975
4000,0.008975
4100,0.009974
4200,0.008977
4300,0.008979
4400,0.008976
4500,0.009936
4600,0.010011
4700,0.008975
4800,0.00997
4900,0.008934
5000,0.010016
5100,0.009974
5200,0.008975
5300,0.009931
5400,0.010015
5500,0.008976
5600,0.009974
5700,0.009973
5800,0.009976
5900,0.009971
6000,0.008975
6100,0.009974
6200,0.009974
6300,0.009973
6400,0.009976
6500,0.008931
6600,0.008977
6700,0.010973
6800,0.00997
6900,0.009973
7000,0.009975
7100,0.009972
7200,0.009973
7300,0.010961
7400,0.01097
7500,0.009974
7600,0.009981
7700,0.009975
7800,0.010968
7900,0.010971
8000,0.01097
8100,0.010971
8200,0.010971
8300,0.011972
8400,0.011959
8500,0.010979
8600,0.011964
8700,0.011937
8800,0.011992
8900,0.010978
9000,0.011967
9100,0.010974
9200,0.011965
9300,0.011968
9400,0.010972
9500,0.011967
9600,0.011969
9700,0.011967
9800,0.011968
9900,0.011968
10000,0.011969
1000,0.006949
2000,0.007005
3000,0.007987
4000,0.009971
5000,0.010972
6000,0.009973
7000,0.009973
8000,0.010971
9000,0.011937
10000,0.012964
11000,0.012
12000,0.012931
13000,0.013962
14000,0.013996
15000,0.014961
16000,0.014958
17000,0.014962
18000,0.01496
19000,0.01496
20000,0.014962
21000,0.015957
22000,0.015957
23000,0.01598
24000,0.015955
25000,0.016954
26000,0.016955
27000,0.016955
28000,0.016957
29000,0.016952
30000,0.016957
31000,0.016955
32000,0.01795
33000,0.017952
34000,0.01792
35000,0.018981
36000,0.01895
37000,0.018946
38000,0.019947
39000,0.019949
40000,0.019913
41000,0.01998
42000,0.019945
43000,0.019949
44000,0.019916
45000,0.019979
46000,0.020947
47000,0.019946
48000,0.019978
49000,0.020944
50000,0.020944
51000,0.020957
52000,0.020947
53000,0.021938
54000,0.021941
55000,0.021944
56000,0.021952
57000,0.021939
58000,0.021942
59000,0.02194
60000,0.022896
61000,0.021976
62000,0.020942
63000,0.020943
64000,0.020944
65000,0.021941
66000,0.022942
67000,0.021938
68000,0.021973
69000,0.021944
70000,0.02191
71000,0.021984
72000,0.022937
73000,0.022937
74000,0.022937
75000,0.023895
76000,0.023979
77000,0.022937
78000,0.022938
79000,0.02298
80000,0.02298
81000,0.023937
82000,0.023935
83000,0.022939
84000,0.02294
85000,0.023936
86000,0.022937
87000,0.022939
88000,0.023934
89000,0.024923
90000,0.023936
91000,0.025942
92000,0.023935
93000,0.024891
94000,0.024933
95000,0.025932
96000,0.02593
97000,0.025934
98000,0.024933
99000,0.024934
100000,0.024976
10000,0.011968
20000,0.015957
30000,0.018949
40000,0.01895
50000,0.020945
60000,0.020942
70000,0.022939
80000,0.023936
90000,0.023935
100000,0.02991
110000,0.025924
120000,0.026923
130000,0.02593
140000,0.026928
150000,0.025934
160000,0.027925
170000,0.032952
180000,0.031956
190000,0.035863
200000,0.034909
210000,0.033912
220000,0.034908
230000,0.036857
240000,0.038865
250000,0.037899
260000,0.034907
270000,0.034902
280000,0.039894
290000,0.038899
300000,0.044846
310000,0.040891
320000,0.045882
330000,0.04189
340000,0.040892
350000,0.04888
360000,0.050823
370000,0.048877
380000,0.049868
390000,0.051817
400000,0.050907
410000,0.049866
420000,0.056836
430000,0.048871
440000,0.056848
450000,0.054819
460000,0.057848
470000,0.058843
480000,0.058853
490000,0.059834
500000,0.060837
510000,0.059838
520000,0.061832
530000,0.062819
540000,0.069858
550000,0.061825
560000,0.06084
570000,0.062833
580000,0.060833
590000,0.061888
600000,0.066856
610000,0.062834
620000,0.058839
630000,0.065793
640000,0.083775
650000,0.075828
660000,0.072769
670000,0.072789
680000,0.071844
690000,0.069845
700000,0.073803
710000,0.072771
720000,0.068816
730000,0.068814
740000,0.065821
750000,0.067819
760000,0.067788
770000,0.07776
780000,0.0748
790000,0.074801
800000,0.082779
810000,0.096743
820000,0.079787
830000,0.082819
840000,0.079752
850000,0.077794
860000,0.0748
870000,0.072804
880000,0.076836
890000,0.073799
900000,0.067831
910000,0.06782
920000,0.075799
930000,0.081738
940000,0.076795
950000,0.075797
960000,0.078757
970000,0.075798
980000,0.073803
990000,0.081781
1000000,0.083776
1,0.002991
2,0.003989
3,0.002992
4,0.00399
5,0.002992
6,0.003989
7,0.003989
8,0.00399
9,0.002992
10,0.00399
11,0.003988
12,0.002992
13,0.00399
14,0.00399
15,0.002991
16,0.004987
17,0.003989
18,0.00399
19,0.003989
20,0.003989
21,0.004987
22,0.004986
23,0.004987
24,0.004987
25,0.004986
26,0.004987
27,0.004987
28,0.004986
29,0.004987
30,0.005984
31,0.004987
32,0.004987
33,0.004986
34,0.004988
35,0.004985
36,0.005984
37,0.004987
38,0.005984
39,0.004987
40,0.005984
41,0.004986
42,0.004987
43,0.005985
44,0.005983
45,0.005984
46,0.005985
47,0.004985
48,0.006982
49,0.00798
50,0.007976
51,0.004987
52,0.00499
53,0.006015
54,0.004954
55,0.004986
56,0.005018
57,0.004986
58,0.004988
59,0.004989
60,0.004985
61,0.005985
62,0.004985
63,0.004987
64,0.004957
65,0.006016
66,0.004985
67,0.004955
68,0.005019
69,0.004977
70,0.004963
71,0.006017
72,0.004985
73,0.004955
74,0.005018
75,0.004986
76,0.005984
77,0.004987
78,0.004987
79,0.004986
80,0.005984
81,0.004991
82,0.004984
83,0.004987
84,0.004982
85,0.005988
86,0.004954
87,0.00502
88,0.004954
89,0.006016
90,0.004987
91,0.004986
92,0.005983
93,0.004989
94,0.004987
95,0.005975
96,0.004995
97,0.004986
98,0.005984
99,0.004988
100,0.004987
10,0.002989
20,0.002994
30,0.003988
40,0.00399
50,0.003988
60,0.003958
70,0.004021
80,0.003991
90,0.003988
100,0.003992
110,0.004952
120,0.005019
130,0.004986
140,0.003991
150,0.004986
160,0.004954
170,0.005021
180,0.004984
190,0.004988
200,0.004988
210,0.004985
220,0.005984
230,0.004986
240,0.004987
250,0.005984
260,0.004986
270,0.005996
280,0.004985
290,0.004988
300,0.005975
310,0.004986
320,0.00595
330,0.005029
340,0.004987
350,0.005941
360,0.005031
370,0.005984
380,0.004943
390,0.006017
400,0.004986
410,0.005983
420,0.004957
430,0.006014
440,0.004987
450,0.005983
460,0.004992
470,0.00598
480,0.004987
490,0.005951
500,0.005985
510,0.00502
520,0.005983
530,0.005951
540,0.005019
550,0.005988
560,0.005982
570,0.00595
580,0.005021
590,0.005982
600,0.005987
610,0.005949
620,0.005028
630,0.005976
640,0.005994
650,0.005999
660,0.005967
670,0.004988
680,0.00594
690,0.005985
700,0.006017
710,0.005994
720,0.005941
730,0.006018
740,0.005993
750,0.004987
760,0.005983
770,0.005983
780,0.00599
790,0.005978
800,0.005985
810,0.005988
820,0.00598
830,0.005985
840,0.005985
850,0.005973
860,0.00696
870,0.006014
880,0.005983
890,0.005985
900,0.005985
910,0.005941
920,0.006026
930,0.006981
940,0.005984
950,0.005943
960,0.006024
970,0.00694
980,0.006027
990,0.005984
1000,0.005976
100,0.004998
200,0.004984
300,0.004984
400,0.005985
500,0.004991
600,0.00598
700,0.005984
800,0.005942
900,0.006027
1000,0.005983
1100,0.006982
1200,0.005983
1300,0.00694
1400,0.006026
1500,0.006981
1600,0.006987
1700,0.006967
1800,0.00699
1900,0.007971
2000,0.006991
2100,0.007977
2200,0.006974
2300,0.007986
2400,0.007983
2500,0.007974
2600,0.006981
2700,0.007937
2800,0.008013
2900,0.007944
3000,0.008002
3100,0.007989
3200,0.008974
3300,0.007979
3400,0.008976
3500,0.007982
3600,0.008972
3700,0.008945
3800,0.009019
3900,0.007978
4000,0.008977
4100,0.008975
4200,0.00993
4300,0.010017
4400,0.008981
4500,0.008971
4600,0.00993
4700,0.008976
4800,0.010016
4900,0.008975
5000,0.009931
5100,0.008976
5200,0.008977
5300,0.010016
5400,0.008976
5500,0.009931
5600,0.009998
5700,0.009982
5800,0.008974
5900,0.009942
6000,0.009008
6100,0.009942
6200,0.009974
6300,0.009971
6400,0.009975
6500,0.009974
6600,0.010006
6700,0.009941
6800,0.009996
6900,0.00995
7000,0.010969
7100,0.009999
7200,0.009949
7300,0.010008
7400,0.009972
7500,0.01097
7600,0.009967
7700,0.009979
7800,0.010939
7900,0.010006
8000,0.010971
8100,0.009974
8200,0.01097
8300,0.010969
8400,0.009942
8500,0.011004
8600,0.010938
8700,0.011002
8800,0.01097
8900,0.010972
9000,0.01097
9100,0.010972
9200,0.011966
9300,0.010972
9400,0.01097
9500,0.010962
9600,0.011977
9700,0.010939
9800,0.011994
9900,0.010978
10000,0.011965
1000,0.005953
2000,0.00801
3000,0.007979
4000,0.008977
5000,0.008978
6000,0.008977
7000,0.009975
8000,0.010971
9000,0.01097
10000,0.011969
11000,0.012964
12000,0.012969
13000,0.012932
14000,0.013996
15000,0.013961
16000,0.013963
17000,0.013963
18000,0.015958
19000,0.014929
20000,0.014994
21000,0.015987
22000,0.01895
23000,0.016986
24000,0.017962
25000,0.016955
26000,0.016912
27000,0.016955
28000,0.016955
29000,0.016988
30000,0.017967
31000,0.017952
32000,0.017952
33000,0.018973
34000,0.018938
35000,0.018991
36000,0.017953
37000,0.018908
38000,0.018991
39000,0.017993
40000,0.019931
41000,0.021915
42000,0.022967
43000,0.021943
44000,0.022937
45000,0.020946
46000,0.020942
47000,0.02091
48000,0.021942
49000,0.021942
50000,0.021941
51000,0.022938
52000,0.021941
53000,0.021941
54000,0.021941
55000,0.020945
56000,0.020944
57000,0.021943
58000,0.020985
59000,0.019947
60000,0.020949
61000,0.020943
62000,0.02293
63000,0.022906
64000,0.022981
65000,0.021941
66000,0.023935
67000,0.020944
68000,0.021942
69000,0.02489
70000,0.022972
71000,0.022936
72000,0.021946
73000,0.021943
74000,0.022936
75000,0.021942
76000,0.022937
77000,0.022937
78000,0.022937
79000,0.022935
80000,0.022937
81000,0.022937
82000,0.023933
83000,0.02594
84000,0.023935
85000,0.023936
86000,0.024938
87000,0.023938
88000,0.023937
89000,0.023935
90000,0.023936
91000,0.024933
92000,0.024897
93000,0.023936
94000,0.024938
95000,0.024976
96000,0.024937
97000,0.024929
98000,0.024933
99000,0.024938
100000,0.02493
10000,0.010969
20000,0.014998
30000,0.01795
40000,0.01895
50000,0.01994
60000,0.020943
70000,0.021946
80000,0.02194
90000,0.022939
100000,0.023937
110000,0.025977
120000,0.026929
130000,0.028921
140000,0.02993
150000,0.027924
160000,0.028965
170000,0.028923
180000,0.027926
190000,0.032907
200000,0.028922
210000,0.029965
220000,0.032871
230000,0.045867
240000,0.048877
250000,0.040892
260000,0.044881
270000,0.039892
280000,0.041889
290000,0.048858
300000,0.04384
310000,0.044862
320000,0.043882
330000,0.039895
340000,0.043883
350000,0.045869
360000,0.047872
370000,0.050863
380000,0.049867
390000,0.050864
400000,0.051864
410000,0.053856
420000,0.05286
430000,0.048869
440000,0.05582
450000,0.054851
460000,0.055849
470000,0.055851
480000,0.055849
490000,0.051859
500000,0.058842
510000,0.058801
520000,0.0588
530000,0.056846
540000,0.057845
550000,0.060838
560000,0.062807
570000,0.06087
580000,0.054855
590000,0.056849
600000,0.07776
610000,0.071809
620000,0.064869
630000,0.07775
640000,0.121674
650000,0.070811
660000,0.085782
670000,0.069814
680000,0.07479
690000,0.072837
700000,0.071776
710000,0.07081
720000,0.072837
730000,0.067828
740000,0.071776
750000,0.070812
760000,0.068819
770000,0.07181
780000,0.068817
790000,0.069793
800000,0.071817
810000,0.067816
820000,0.066822
830000,0.075794
840000,0.067819
850000,0.083777
860000,0.075796
870000,0.076795
880000,0.069813
890000,0.071808
900000,0.071808
910000,0.079787
920000,0.081813
930000,0.07779
940000,0.072807
950000,0.070809
960000,0.071809
970000,0.071808
980000,0.070807
990000,0.072803
1000000,0.072801
1,0.002993
2,0.001994
3,0.002961
4,0.002026
5,0.002993
6,0.002991
7,0.001996
8,0.002991
9,0.002992
10,0.002992
11,0.002996
12,0.003986
13,0.002991
14,0.002992
15,0.002992
16,0.002992
17,0.003992
18,0.003988
19,0.002991
20,0.003989
21,0.00399
22,0.003988
23,0.00399
24,0.003989
25,0.002995
26,0.003989
27,0.003987
28,0.003992
29,0.003988
30,0.003988
31,0.00399
32,0.003991
33,0.004984
34,0.00399
35,0.003989
36,0.003989
37,0.003989
38,0.00399
39,0.004986
40,0.00399
41,0.003991
42,0.003988
43,0.004986
44,0.003991
45,0.003988
46,0.003991
47,0.004987
48,0.003987
49,0.003992
50,0.004984
51,0.003989
52,0.004988
53,0.003993
54,0.004982
55,0.004955
56,0.005019
57,0.003989
58,0.004991
59,0.004983
60,0.00399
61,0.004988
62,0.004977
63,0.003997
64,0.004987
65,0.004988
66,0.003987
67,0.004991
68,0.004982
69,0.00399
70,0.004986
71,0.005987
72,0.004983
73,0.004957
74,0.004021
75,0.004987
76,0.004988
77,0.004984
78,0.004954
79,0.004023
80,0.004987
81,0.004954
82,0.005018
83,0.004989
84,0.003988
85,0.004987
86,0.004985
87,0.004987
88,0.004987
89,0.00399
90,0.004986
91,0.004989
92,0.004984
93,0.003989
94,0.005002
95,0.004973
96,0.004988
97,0.004983
98,0.004988
99,0.004986
100,0.003991
10,0.003956
20,0.003024
30,0.00399
40,0.003988
50,0.002961
60,0.004021
70,0.004988
80,0.003987
90,0.00399
100,0.003989
110,0.004987
120,0.004956
130,0.005017
140,0.00498
150,0.004962
160,0.00502
170,0.005984
180,0.004986
190,0.004988
200,0.004991
210,0.005979
220,0.004953
230,0.006017
240,0.004996
250,0.004987
260,0.005985
270,0.004985
280,0.005985
290,0.004988
300,0.005982
310,0.004987
320,0.005984
330,0.004987
340,0.005983
350,0.004987
360,0.005985
370,0.004991
380,0.005979
390,0.004988
400,0.005982
410,0.005985
420,0.004944
430,0.006026
440,0.005984
450,0.005985
460,0.004944
470,0.006026
480,0.005985
490,0.005983
500,0.004987
510,0.005983
520,0.005985
530,0.005985
540,0.004987
550,0.005984
560,0.005985
570,0.005983
580,0.005955
590,0.005014
600,0.005985
610,0.005983
620,0.005983
630,0.005985
640,0.005985
650,0.005984
660,0.005983
670,0.005984
680,0.005985
690,0.005983
700,0.005941
710,0.006027
720,0.005984
730,0.005985
740,0.005965
750,0.006957
760,0.005984
770,0.006016
780,0.005985
790,0.005951
800,0.005984
810,0.006017
820,0.005984
830,0.005974
840,0.005985
850,0.00596
860,0.005985
870,0.006007
880,0.006991
890,0.005983
900,0.005983
910,0.005984
920,0.005984
930,0.005984
940,0.006956
950,0.005978
960,0.006016
970,0.005984
980,0.006984
990,0.005948
1000,0.006016
100,0.004987
200,0.005989
300,0.00495
400,0.006018
500,0.005983
600,0.005952
700,0.006014
800,0.006982
900,0.005984
1000,0.006983
1100,0.005982
1200,0.006983
1300,0.006949
1400,0.007012
1500,0.006984
1600,0.007979
1700,0.006979
1800,0.006984
1900,0.007977
2000,0.006982
2100,0.007977
2200,0.007978
2300,0.00798
2400,0.00698
2500,0.007979
2600,0.008976
2700,0.007978
2800,0.00798
2900,0.007978
3000,0.008976
3100,0.007982
3200,0.007977
3300,0.008975
3400,0.007983
3500,0.008974
3600,0.008976
3700,0.007976
3800,0.008975
3900,0.008977
4000,0.008976
4100,0.008975
4200,0.008978
4300,0.008974
4400,0.008976
4500,0.008976
4600,0.008976
4700,0.009974
4800,0.009973
4900,0.008946
5000,0.010003
5100,0.010941
5200,0.008976
5300,0.009973
5400,0.008976
5500,0.009973
5600,0.009973
5700,0.009974
5800,0.009006
5900,0.009973
6000,0.009976
6100,0.009972
6200,0.009973
6300,0.01097
6400,0.009973
6500,0.009975
6600,0.009977
6700,0.009968
6800,0.009974
6900,0.009974
7000,0.01097
7100,0.009975
7200,0.009972
7300,0.010975
7400,0.009969
7500,0.009973
7600,0.01097
7700,0.009974
7800,0.010971
7900,0.009974
8000,0.01097
8100,0.01097
8200,0.009975
8300,0.010969
8400,0.010971
8500,0.01097
8600,0.010971
8700,0.010971
8800,0.01097
8900,0.010973
9000,0.01097
9100,0.010969
9200,0.010975
9300,0.010967
9400,0.010971
9500,0.011969
9600,0.010969
9700,0.011968
9800,0.010974
9900,0.011965
10000,0.01197
1000,0.005983
2000,0.006981
3000,0.008976
4000,0.008979
5000,0.008974
6000,0.01097
7000,0.009974
8000,0.009974
9000,0.010983
10000,0.01097
11000,0.011969
12000,0.012955
13000,0.012965
14000,0.012966
15000,0.013963
16000,0.01496
17000,0.014959
18000,0.014961
19000,0.014962
20000,0.014962
21000,0.015957
22000,0.015957
23000,0.015957
24000,0.015958
25000,0.016959
26000,0.016948
27000,0.016954
28000,0.016954
29000,0.017955
30000,0.017954
31000,0.018951
32000,0.017951
33000,0.017953
34000,0.018949
35000,0.019932
36000,0.018949
37000,0.019946
38000,0.019949
39000,0.019945
40000,0.019938
41000,0.020944
42000,0.020943
43000,0.020946
44000,0.020942
45000,0.020946
46000,0.019947
47000,0.019946
48000,0.020945
49000,0.020945
50000,0.020941
51000,0.020946
52000,0.021943
53000,0.021938
54000,0.021942
55000,0.02194
56000,0.021942
57000,0.021941
58000,0.021943
59000,0.021945
60000,0.021943
61000,0.02194
62000,0.022937
63000,0.022939
64000,0.023935
65000,0.022942
66000,0.022935
67000,0.023937
68000,0.02294
69000,0.022939
70000,0.023936
71000,0.022937
72000,0.022938
73000,0.023936
74000,0.025946
75000,0.030914
76000,0.024934
77000,0.026884
78000,0.024966
79000,0.023936
80000,0.024934
81000,0.023936
82000,0.023937
83000,0.023936
84000,0.023935
85000,0.023938
86000,0.024933
87000,0.0259
88000,0.024966
89000,0.025932
90000,0.024963
91000,0.024934
92000,0.02593
93000,0.025932
94000,0.024933
95000,0.025899
96000,0.025962
97000,0.025929
98000,0.025962
99000,0.02593
100000,0.025928
10000,0.011937
20000,0.015966
30000,0.017952
40000,0.019905
50000,0.020943
60000,0.020944
70000,0.022938
80000,0.029888
90000,0.02697
100000,0.024934
110000,0.025888
120000,0.025931
130000,0.029927
140000,0.033918
150000,0.031873
160000,0.032912
170000,0.031915
180000,0.032946
190000,0.032922
200000,0.031914
210000,0.031915
220000,0.031914
230000,0.041922
240000,0.034906
250000,0.039887
260000,0.04088
270000,0.042888
280000,0.042851
290000,0.043883
300000,0.044847
310000,0.044846
320000,0.041888
330000,0.040889
340000,0.040888
350000,0.042884
360000,0.052859
370000,0.04488
380000,0.04488
390000,0.044879
400000,0.045879
410000,0.046871
420000,0.046874
430000,0.064816
440000,0.051859
450000,0.050866
460000,0.071808
470000,0.1117
480000,0.071808
490000,0.07081
500000,0.073804
510000,0.057845
520000,0.057845
530000,0.066821
540000,0.058842
550000,0.061835
560000,0.060838
570000,0.064826
580000,0.066821
590000,0.065824
600000,0.065824
610000,0.065823
620000,0.065876
630000,0.071806
640000,0.074758
650000,0.071807
660000,0.072806
670000,0.077792
680000,0.071807
690000,0.070811
700000,0.072805
710000,0.07081
720000,0.073802
730000,0.068816
740000,0.070811
750000,0.099738
760000,0.074799
770000,0.070812
780000,0.0748
790000,0.073817
800000,0.073803
810000,0.071808
820000,0.069813
830000,0.069812
840000,0.075787
850000,0.067823
860000,0.072804
870000,0.072808
880000,0.093718
890000,0.089792
900000,0.078788
910000,0.079788
920000,0.079781
930000,0.074833
940000,0.073805
950000,0.07583
960000,0.0748
970000,0.076795
980000,0.074826
990000,0.071807
1000000,0.072807
1,0.001992
2,0.002993
3,0.001994
4,0.002992
5,0.001995
6,0.003002
7,0.001995
8,0.002992
9,0.002992
10,0.001994
11,0.00399
12,0.002992
13,0.002993
14,0.002992
15,0.002991
16,0.001996
17,0.00299
18,0.002993
19,0.002992
20,0.003947
21,0.002991
22,0.003037
23,0.00299
24,0.002992
25,0.00399
26,0.00299
27,0.002994
28,0.003988
29,0.002993
30,0.002992
31,0.003989
32,0.002997
33,0.003986
34,0.002991
35,0.003993
36,0.002988
37,0.003988
38,0.002993
39,0.003989
40,0.002992
41,0.003989
42,0.002998
43,0.003985
44,0.003988
45,0.002993
46,0.003988
47,0.00399
48,0.00399
49,0.002991
50,0.00399
51,0.003989
52,0.003989
53,0.003995
54,0.003984
55,0.002993
56,0.003988
57,0.00399
58,0.003989
59,0.003988
60,0.00399
61,0.003991
62,0.003988
63,0.003989
64,0.004987
65,0.00399
66,0.003992
67,0.003986
68,0.004987
69,0.003983
70,0.004997
71,0.003943
72,0.004031
73,0.004987
74,0.004952
75,0.005011
76,0.004955
77,0.00402
78,0.004956
79,0.004987
80,0.004031
81,0.004979
82,0.003997
83,0.004991
84,0.004941
85,0.005028
86,0.004969
87,0.003966
88,0.005029
89,0.004987
90,0.003988
91,0.004989
92,0.004985
93,0.004987
94,0.003945
95,0.005034
96,0.003942
97,0.005031
98,0.003988
99,0.00399
100,0.004987
10,0.001993
20,0.003989
30,0.003948
40,0.004031
50,0.003961
60,0.005015
70,0.004978
80,0.004997
90,0.003994
100,0.005968
110,0.003995
120,0.004988
130,0.004953
140,0.00502
150,0.004986
160,0.004954
170,0.005019
180,0.004986
190,0.004955
200,0.005018
210,0.005994
220,0.004945
230,0.005029
240,0.005989
250,0.004982
260,0.004987
270,0.005983
280,0.004987
290,0.004986
300,0.005984
310,0.004987
320,0.005984
330,0.004987
340,0.004987
350,0.005983
360,0.004987
370,0.005984
380,0.004987
390,0.005983
400,0.004987
410,0.005984
420,0.005974
430,0.004987
440,0.005984
450,0.004986
460,0.005984
470,0.004987
480,0.005984
490,0.005983
500,0.00499
510,0.005983
520,0.004987
530,0.005982
540,0.00499
550,0.005985
560,0.00598
570,0.004987
580,0.005991
590,0.004979
600,0.005986
610,0.005984
620,0.004986
630,0.005983
640,0.005951
650,0.005986
660,0.005019
670,0.005985
680,0.005949
690,0.006016
700,0.005985
710,0.005986
720,0.004963
730,0.006007
740,0.005987
750,0.005948
760,0.006015
770,0.005969
780,0.005999
790,0.005983
800,0.004955
810,0.006983
820,0.006015
830,0.005984
840,0.005979
850,0.005983
860,0.005985
870,0.005987
880,0.005982
890,0.005983
900,0.005951
910,0.006019
920,0.005983
930,0.005983
940,0.005983
950,0.005977
960,0.006956
970,0.006017
980,0.005984
990,0.005952
1000,0.005983
100,0.00502
200,0.004986
300,0.005985
400,0.006982
500,0.005983
600,0.005983
700,0.006982
