4280,0.13464
4290,0.130651
4300,0.13464
4310,0.133642
4320,0.13464
4330,0.140624
4340,0.127658
4350,0.125697
4360,0.125663
4370,0.12663
4380,0.126703
4390,0.124668
4400,0.126642
4410,0.125652
4420,0.126649
4430,0.125696
4440,0.126642
4450,0.126648
4460,0.125664
4470,0.123669
4480,0.123669
4490,0.122672
4500,0.122672
4510,0.122672
4520,0.125664
4530,0.128656
4540,0.123669
4550,0.124666
4560,0.12367
4570,1.94081
4580,0.122672
4590,0.122672
4600,0.127692
4610,0.122675
4620,0.122671
4630,0.124664
4640,0.122675
4650,0.121683
4660,0.122671
4670,0.122675
4680,0.122669
4690,0.122662
4700,0.122671
4710,0.124666
4720,0.12368
4730,0.122672
4740,0.122675
4750,0.122669
4760,0.122672
4770,0.122679
4780,0.122654
4790,0.124668
4800,0.122671
4810,0.122674
4820,0.121672
4830,0.12368
4840,0.122675
4850,0.122669
4860,0.122662
4870,0.123639
4880,0.122704
4890,0.122673
4900,0.122668
4910,0.122672
4920,0.121675
4930,0.122672
4940,0.122676
4950,0.123667
4960,0.122671
4970,0.123679
4980,0.123669
4990,0.122673
5000,0.122671
5010,0.122671
5020,0.122662
5030,0.124667
5040,0.122671
5050,0.122673
5060,0.121674
5070,0.122672
5080,0.122672
5090,0.122672
5100,0.122674
5110,0.124632
5120,0.123702
5130,0.122682
5140,0.122679
5150,0.12267
5160,0.122668
5170,0.121675
5180,0.12266
5190,0.122672
5200,0.124666
5210,0.122672
5220,0.122675
5230,0.12267
5240,0.122674
5250,0.122669
5260,0.122673
5270,0.123668
5280,0.124667
5290,0.122674
5300,0.122671
5310,0.122674
5320,0.121673
5330,0.122672
5340,0.122673
5350,0.123666
5360,0.124667
5370,0.121675
5380,0.122672
5390,0.122671
5400,0.122672
5410,0.122672
5420,0.122674
5430,0.12267
5440,0.124669
5450,0.121675
5460,0.122669
5470,0.123672
5480,0.123667
5490,0.123669
5500,0.123671
5510,0.124665
5520,0.125666
5530,0.121672
5540,0.122672
5550,0.124667
5560,0.122672
5570,0.123669
5580,0.122672
5590,0.122672
5600,0.124668
5610,0.12267
5620,0.122641
5630,0.122703
5640,0.122675
5650,0.122673
5660,0.122671
5670,0.122674
5680,0.12463
5690,0.122703
5700,0.122672
5710,0.122672
5720,0.122672
5730,0.121675
5740,0.122672
5750,0.123671
5760,0.122663
5770,0.123687
5780,0.123672
5790,0.122669
5800,0.123669
5810,0.122664
5820,0.123667
5830,0.12367
5840,0.122674
5850,0.124666
5860,0.121672
5870,0.122684
5880,0.12267
5890,0.122674
5900,0.122675
5910,0.122669
5920,0.122659
5930,0.124678
5940,0.122673
5950,0.12267
5960,0.122674
5970,0.122672
5980,0.122662
5990,0.122682
6000,0.122663
6010,0.126659
6020,0.122673
6030,0.122672
6040,0.123678
6050,0.125762
6060,0.122672
6070,0.122672
6080,0.122672
6090,0.124667
6100,0.123669
6110,0.121674
6120,0.122672
6130,0.122672
6140,0.122672
6150,0.122672
6160,0.132645
6170,0.13464
6180,0.132646
6190,0.132645
6200,0.132645
6210,0.133643
6220,0.131648
6230,0.131648
6240,0.131647
6250,0.133643
6260,0.132645
6270,0.131648
6280,0.131648
6290,0.132645
6300,0.132646
6310,0.13168
6320,0.133653
6330,0.131648
6340,0.131648
6350,0.131648
6360,0.132646
6370,0.131647
6380,0.131648
6390,0.131648
6400,0.133646
6410,0.131645
6420,0.136635
6430,0.133641
6440,0.132649
6450,0.133631
6460,0.132654
6470,0.136635
6480,0.132645
6490,0.13164
6500,0.140589
6510,0.134683
6520,0.131647
6530,0.131649
6540,0.131647
6550,0.13959
6560,0.138656
6570,0.133652
6580,0.132646
6590,0.132645
6600,0.132645
6610,0.132646
6620,0.13464
6630,0.133644
6640,0.132647
6650,0.131645
6660,0.132644
6670,0.131648
6680,0.131649
6690,0.131647
6700,0.13464
6710,0.131652
6720,0.132642
6730,0.131648
6740,0.131647
6750,0.132645
6760,0.131649
6770,0.13463
6780,0.132644
6790,0.131654
6800,0.131654
6810,0.131646
6820,0.132645
6830,0.131649
6840,0.131652
6850,0.133638
6860,0.132645
6870,0.131649
6880,0.133631
6890,0.131648
6900,0.132651
6910,0.131645
6920,0.133609
6930,0.131689
6940,0.132646
6950,0.131647
6960,0.131649
6970,0.13265
6980,0.131642
6990,0.132646
7000,0.133646
7010,0.133639
7020,0.131648
7030,0.132645
7040,0.13165
7050,0.133646
7060,0.131652
7070,0.134631
7080,0.131647
7090,0.131638
7100,0.131662
7110,0.131602
7120,0.132688
7130,0.131606
7140,0.132688
7150,0.133641
7160,0.131648
7170,0.132646
7180,0.132645
7190,0.131647
7200,0.131649
7210,0.132648
7220,0.132599
7230,0.132688
7240,0.132645
7250,0.131648
7260,0.131648
7270,0.131648
7280,0.131653
7290,0.13264
7300,0.133647
7310,0.131645
7320,0.131647
7330,0.131648
7340,0.131648
7350,0.132645
7360,0.131648
7370,0.132647
7380,0.133641
7390,0.131648
7400,0.132645
7410,0.13265
7420,0.131643
7430,0.132645
7440,0.131649
7450,0.134639
7460,0.131648
7470,0.132646
7480,0.131651
7490,0.131644
7500,0.132636
7510,0.133641
7520,0.132657
7530,0.135637
7540,0.132644
7550,0.132646
7560,0.131648
7570,0.132645
7580,0.131652
7590,0.131644
7600,0.13464
7610,0.131648
7620,0.132645
7630,0.131648
7640,0.131652
7650,0.131644
7660,0.132649
7670,0.131644
7680,0.133643
7690,0.131648
7700,0.132603
7710,0.13169
7720,0.131648
7730,0.131648
7740,0.132645
7750,0.134639
7760,0.131651
7770,0.131645
7780,0.13265
7790,0.131644
7800,0.131651
7810,0.135638
7820,0.131644
7830,0.133642
7840,0.131648
7850,0.131648
7860,0.132648
7870,0.131645
7880,0.131651
7890,0.131645
7900,0.132603
7910,0.132687
7920,0.131651
7930,0.132642
7940,0.131651
7950,0.131645
7960,0.132646
7970,0.131647
7980,0.133642
7990,0.132648
8000,0.131646
8010,0.131648
8020,0.131648
8030,0.132645
8040,0.131648
8050,0.131648
8060,0.133606
8070,0.131684
8080,0.132649
8090,0.131645
8100,0.131647
8110,0.132646
8120,0.131649
8130,0.133642
8140,0.131647
8150,0.132646
8160,0.136616
8170,0.134616
8180,0.134672
8190,0.135648
8200,0.134639
8210,0.133642
8220,0.132646
8230,0.132651
8240,0.131644
8250,0.13363
8260,0.131659
8270,0.132645
8280,0.133632
8290,0.132645
8300,0.132645
8310,0.131663
8320,0.131644
8330,0.131648
8340,0.131648
8350,0.132634
8360,0.135638
8370,0.133643
8380,0.132655
8390,0.131648
8400,0.131648
8410,0.132645
8420,0.132647
8430,0.132644
8440,0.132646
8450,0.131647
8460,0.132645
8470,0.131656
8480,0.132637
8490,0.131648
8500,0.131648
8510,0.13464
8520,0.131648
8530,0.132645
8540,0.131648
8550,0.131651
8560,0.132646
8570,0.131644
8580,0.132646
8590,0.132645
8600,0.132645
8610,0.133643
8620,0.132645
8630,0.132645
8640,0.132637
8650,0.131646
8660,0.133653
8670,0.131648
8680,0.131648
8690,0.131648
8700,0.131648
8710,0.132645
8720,0.132636
8730,0.132628
8740,0.132671
8750,0.13165
8760,0.132644
8770,0.132645
8780,0.131652
8790,0.131644
8800,0.131638
8810,0.13465
8820,0.131649
8830,0.131649
8840,0.131645
8850,0.132637
8860,0.131657
8870,0.132634
8880,0.131653
8890,0.133651
8900,0.131645
8910,0.131648
8920,0.132649
8930,0.131645
8940,0.131651
8950,0.132631
8960,0.133654
8970,0.132648
8980,0.134595
8990,0.137632
9000,0.138629
9010,0.137632
9020,0.138629
9030,0.140624
9040,0.140624
9050,0.137632
9060,0.138629
9070,0.137632
9080,0.137632
9090,0.138629
9100,0.139627
9110,0.140624
9120,0.137632
9130,0.138629
9140,0.137632
9150,0.138629
9160,0.138629
9170,0.137632
9180,0.139627
9190,0.138629
9200,0.137632
9210,0.138629
9220,0.137632
9230,0.13863
9240,0.138628
9250,0.139627
9260,0.138629
9270,0.13863
9280,0.138629
9290,0.138629
9300,0.137632
9310,0.133674
9320,0.132659
9330,0.131645
9340,0.132646
9350,0.131646
9360,0.134641
9370,0.131651
9380,0.132642
9390,0.131648
9400,0.133643
9410,0.131643
9420,0.131642
9430,0.132656
9440,0.131651
9450,0.131645
9460,0.142618
9470,0.133643
9480,0.132651
9490,0.131642
9500,0.131647
9510,0.132651
9520,0.131643
9530,0.131648
9540,0.131606
9550,0.133684
9560,0.132632
9570,0.131645
9580,0.132662
9590,0.131648
9600,0.131648
9610,0.132649
9620,0.131644
9630,0.133642
9640,0.13265
9650,0.131643
9660,0.132646
9670,0.131648
9680,0.131651
9690,0.131645
9700,0.134639
9710,0.131648
9720,0.132646
9730,0.131644
9740,0.131652
9750,0.135637
9760,0.132646
9770,0.131647
9780,0.134598
9790,0.131689
9800,0.131649
9810,0.131651
9820,0.131645
9830,0.132645
9840,0.131648
9850,0.134597
9860,0.13168
9870,0.132649
9880,0.131655
9890,0.132645
9900,0.131648
9910,0.132645
9920,0.130651
9930,0.13464
9940,0.131647
9950,0.131649
9960,0.131648
9970,0.131648
9980,0.132648
9990,0.131644
10000,0.133643
1,0.049866
2,0.054854
3,0.053856
4,0.060837
5,0.058843
6,0.058842
7,0.065824
8,0.063829
9,0.06383
10,0.062832
11,0.063829
12,0.063829
13,0.071809
14,0.069812
15,0.07581
16,0.07379
17,0.070811
18,0.070811
19,0.070855
20,0.070809
21,0.069813
22,0.070814
23,0.06981
24,0.069802
25,0.076795
26,0.0758
27,0.076795
28,0.076792
29,0.076807
30,0.594401
31,0.076794
32,0.076794
33,0.076792
34,0.075798
35,0.076798
36,0.076794
37,0.076794
38,0.077793
39,0.0778
40,0.076794
41,0.076784
42,0.076805
43,0.078779
44,0.076794
45,0.076797
46,0.076793
47,0.075798
48,0.076806
49,0.083778
50,0.082775
51,0.085728
52,0.084773
53,0.083776
54,0.083776
55,0.083776
56,0.083776
57,0.083776
58,0.083775
59,0.082779
60,0.083776
61,0.083776
62,0.083776
63,0.086768
64,0.083776
65,0.083776
66,0.083776
67,0.083776
68,0.084773
69,0.083776
70,0.083776
71,0.090758
72,0.092752
73,0.092752
74,0.092752
75,0.095744
76,0.092753
77,0.091754
78,0.092752
79,0.092752
80,0.091754
81,0.092752
82,0.092752
83,0.091755
84,0.092752
85,0.092752
86,0.094746
87,0.091755
88,0.093749
89,0.092752
90,0.092752
91,0.599428
92,0.083776
93,0.083776
94,0.083777
95,0.083775
96,0.083776
97,0.091755
98,0.091754
99,0.092756
100,0.09175
101,0.092753
102,0.093718
103,0.091796
104,0.092741
105,0.091755
106,0.092752
107,0.092752
108,0.091757
109,0.091752
110,0.092765
111,0.091757
112,0.092748
113,0.09374
114,0.091752
115,0.091753
116,0.092751
117,0.092752
118,0.091757
119,0.091754
120,0.09275
121,0.092756
122,0.09175
123,0.091755
124,0.094747
125,0.093751
126,0.09674
127,0.094749
128,0.094712
129,0.094746
130,0.100732
131,0.10472
132,0.10073
133,0.099733
134,0.102726
135,0.099733
136,0.099733
137,0.099733
138,0.098736
139,0.099734
140,0.099733
141,0.099733
142,0.099734
143,0.099733
144,0.10073
145,0.100731
146,0.099733
147,0.099734
148,0.099733
149,0.099733
150,0.098736
151,0.099733
152,0.607407
153,0.091755
154,0.091757
155,0.091754
156,0.09275
157,0.091755
158,0.092755
159,0.091751
160,0.093752
161,0.094755
162,0.091754
163,0.092741
164,0.091755
165,0.091762
166,0.09175
167,0.091762
168,0.092752
169,0.091755
170,0.093739
171,0.091757
172,0.09275
173,0.091754
174,0.092752
175,0.091755
176,0.091754
177,0.092756
178,0.091751
179,0.091754
180,0.091755
181,0.093752
182,0.091752
183,0.092752
184,0.091757
185,0.092749
186,0.091759
187,0.09175
188,0.092752
189,0.091767
190,0.091753
191,0.091755
192,0.093749
193,0.098736
194,0.098725
195,0.098737
196,0.097738
197,0.098737
198,0.098735
199,0.097738
200,0.098737
201,0.098735
202,0.099737
203,0.097738
204,0.098736
205,0.098737
206,0.098732
207,0.098736
208,0.097739
209,0.099746
210,0.097736
211,0.098736
212,0.099723
213,0.644277
214,0.098735
215,0.097743
216,0.098732
217,0.10073
218,0.098737
219,0.098736
220,0.098735
221,0.098736
222,0.098744
223,0.098731
224,0.098744
225,0.09874
226,0.098735
227,0.09972
228,0.098738
229,0.098736
230,0.098737
231,0.098732
232,0.098736
233,0.098736
234,0.097744
235,0.09873
236,0.098741
237,0.099731
238,0.098734
239,0.097741
240,0.098737
241,0.098736
242,0.098732
243,0.098747
244,0.098736
245,0.098736
246,0.098738
247,0.10073
248,0.098736
249,0.098726
250,0.097737
251,0.098735
252,0.098738
253,0.098734
254,0.09874
255,0.098732
256,0.098736
257,0.099702
258,0.09877
259,0.097736
260,0.098738
261,0.098736
262,0.100734
263,0.097733
264,0.098704
265,0.098779
266,0.097738
267,0.098738
268,0.099731
269,0.097738
270,0.098726
271,0.097742
272,0.098701
273,0.098782
274,0.646261
275,0.098732
276,0.097741
277,0.098737
278,0.098733
279,0.097749
280,0.098735
281,0.098736
282,0.100735
283,0.097735
284,0.098693
285,0.09777
286,0.098739
287,0.097736
288,0.098736
289,0.097739
290,0.098736
291,0.097738
292,0.101697
293,0.097739
294,0.098767
295,0.09774
296,0.098735
297,0.098746
298,0.097739
299,0.098735
300,0.097743
301,0.097739
302,0.097738
303,0.100722
304,0.098737
305,0.097736
306,0.098738
307,0.097736
308,0.100731
309,0.098746
310,0.098738
311,0.097695
312,0.09878
313,0.099731
314,0.098735
315,0.098727
316,0.097741
317,0.098733
318,0.097738
319,0.09875
320,0.097735
321,0.098736
322,0.09874
323,0.099719
324,0.098736
325,0.097738
326,0.098736
327,0.098736
328,0.097739
329,0.097739
330,0.098735
331,0.097743
332,0.099699
333,0.099778
334,0.09774
335,0.644272
336,0.097739
337,0.098739
338,0.101713
339,0.097739
340,0.09874
341,0.112705
342,0.098739
343,0.098733
344,0.099734
345,0.097738
346,0.09874
347,0.098732
348,0.100734
349,0.098732
350,0.098726
351,0.098739
352,0.098733
353,0.097738
354,0.098736
355,0.098749
356,0.098735
357,0.098735
358,0.101721
359,0.098733
360,0.098735
361,0.098736
362,0.098736
363,0.098735
364,0.097739
365,0.097735
366,0.098736
367,0.098739
368,0.100729
369,0.098734
370,0.098739
371,0.098734
372,0.09774
373,0.098736
374,0.098738
375,0.098743
376,0.097738
377,0.09874
378,0.099719
379,0.098737
380,0.098734
381,0.09874
382,0.098733
383,0.09774
384,0.098737
385,0.106726
386,0.107711
387,0.106712
388,0.108699
389,0.106714
390,0.107712
391,0.106714
392,0.107715
393,0.106713
394,0.107722
395,0.106717
396,0.65324
397,0.107712
398,0.106717
399,0.106714
400,0.107709
401,0.108711
402,0.106714
403,0.107714
404,0.107709
405,0.106715
406,0.106715
407,0.107712
408,0.106728
409,0.107712
410,0.106711
411,0.108709
412,0.106717
413,0.1077
414,0.106715
415,0.10768
416,0.106746
417,0.106714
418,0.107714
419,0.106716
420,0.108709
421,0.106714
422,0.10771
423,0.106715
424,0.106714
425,0.107712
426,0.106683
427,0.106758
428,0.107711
429,0.108709
430,0.107717
431,0.106709
432,0.106704
433,0.107723
434,0.106803
435,0.106715
436,0.106715
437,0.106718
438,0.107708
439,0.10871
440,0.106714
441,0.106715
442,0.107701
443,0.107712
444,0.106715
445,0.107722
446,0.106715
447,0.106715
448,0.109706
449,0.106715
450,0.107712
451,0.106705
452,0.10771
453,0.106715
454,0.107713
455,0.106715
456,0.106713
457,0.639301
458,0.106715
459,0.107713
460,0.107712
461,0.106714
462,0.109711
463,0.10671
464,0.107717
465,0.106699
466,0.107717
467,0.10671
468,0.107711
469,0.106726
470,0.107711
471,0.108709
472,0.106715
473,0.107712
474,0.110704
475,0.107712
476,0.107712
477,0.107712
478,0.107712
479,0.106715
480,0.110704
481,0.106714
482,0.107715
483,0.109661
484,0.11569
485,0.109707
486,0.106714
487,0.107712
488,0.106715
489,0.109707
490,0.111701
491,0.111701
492,0.109707
493,0.107712
494,0.106714
495,0.107712
496,0.107712
497,0.107712
498,0.107712
499,0.109707
500,0.106714
501,0.107712
502,0.107712
503,0.107712
504,0.107712
505,0.106715
506,0.107711
507,0.106715
508,0.109707
509,0.106714
510,0.107712
511,0.107712
512,0.106715
513,0.107712
514,0.106714
515,0.106715
516,0.107712
517,0.110704
518,0.842746
519,0.105717
520,0.107712
521,0.105717
522,0.105718
523,0.105717
524,0.106715
525,0.105717
526,0.105717
527,0.105717
528,0.105718
529,0.107712
530,0.105717
531,0.105717
532,0.105717
533,0.106715
534,0.105717
535,0.105717
536,0.105718
537,0.105717
538,0.106734
539,0.105698
540,0.105717
541,0.105717
542,0.105718
543,0.106714
544,0.10472
545,0.105718
546,0.105717
547,0.112731
548,0.118652
549,0.108755
550,0.107707
551,0.106709
552,0.105714
553,0.10573
554,0.104717
555,0.105719
556,0.105715
557,0.108709
558,0.105707
559,0.105719
560,0.106718
561,0.105715
562,0.105725
563,0.105721
564,0.105714
565,0.105675
566,0.105759
567,0.107706
568,0.105713
569,0.105716
570,0.105718
571,0.105723
572,0.105711
573,0.105718
574,0.105717
575,0.104722
576,0.108717
577,0.105719
578,0.104722
579,0.106701
580,0.105717
581,0.105718
582,0.107723
583,0.106714
584,0.106719
585,0.109691
586,0.106715
587,0.106714
588,0.107682
589,0.106749
590,0.10671
591,0.106715
592,0.106714
593,0.106715
594,0.114661
595,0.109707
596,0.106715
597,0.106714
598,0.107712
599,0.106715
600,0.107712
601,0.107712
602,0.106714
603,0.106715
604,0.111701
605,0.107712
606,0.106715
607,0.108709
608,0.106714
609,0.106715
610,0.106715
611,0.106714
612,0.106715
613,0.108709
614,0.106715
615,0.106714
616,0.107712
617,0.106715
618,0.106714
619,0.106715
620,0.107712
621,0.106749
622,0.106712
623,0.107723
624,0.107712
625,0.106714
626,0.107702
627,0.106714
628,0.106718
629,0.106712
630,0.108706
631,0.106718
632,0.10872
633,0.106714
634,0.106715
635,0.107701
636,0.106722
637,0.106707
638,0.107712
639,0.106725
640,0.106673
641,0.108751
642,0.106718
643,0.854711
644,0.108699
645,0.106715
646,0.106714
647,0.106714
648,0.106716
649,0.107713
650,0.106713
651,0.106725
652,0.107711
653,0.10767
654,0.107712
655,0.105717
656,0.107712
657,0.106715
658,0.106714
659,0.106715
660,0.107712
661,0.106714
662,0.107712
663,0.106715
664,0.106714
665,0.107713
666,0.106714
667,0.106715
668,0.106714
669,0.106715
670,0.106714
671,0.107712
672,0.111702
673,0.107711
674,0.106715
675,0.107712
676,0.106715
677,0.106714
678,0.106715
679,0.106714
680,0.106715
681,0.108709
682,0.10974
683,0.106713
684,0.106715
685,0.106715
686,0.106714
687,0.107681
688,0.107755
689,0.107711
690,0.108711
691,0.106713
692,0.106715
693,0.107713
694,0.108711
695,0.107709
696,0.106718
697,0.107708
698,0.106715
699,0.107669
700,0.107754
701,0.106715
702,0.106718
703,0.107712
704,0.104719
705,0.105715
706,0.105717
707,0.105718
708,0.105717
709,0.107712
710,0.10472
711,0.105698
712,0.106723
713,0.105718
714,0.104721
715,0.105716
716,0.105717
717,0.105728
718,0.107715
719,0.105714
720,0.105717
721,0.105718
722,0.10572
723,0.105713
724,0.105718
725,0.105717
726,0.105721
727,0.105714
728,0.107712
729,0.105721
730,0.105713
731,0.105718
732,0.105717
733,0.105717
734,0.105718
735,0.105717
736,0.105719
737,0.10771
738,0.105717
739,0.105718
740,0.106707
741,0.105725
742,0.105716
743,0.106719
744,0.105671
745,0.105717
746,0.105717
747,0.107712
748,0.105717
749,0.105718
750,0.105717
751,0.105717
752,0.105717
753,0.106715
754,0.10472
755,0.105717
756,0.107712
757,0.105717
758,0.105718
759,0.105717
760,0.105717
761,0.105718
762,0.105717
763,0.106714
764,0.10472
765,0.105718
766,0.107712
767,0.105717
768,0.842746
769,0.110704
770,0.110704
771,0.110704
772,0.110704
773,0.110704
774,0.110704
775,0.110704
776,0.110703
777,0.112699
778,0.110704
779,0.110704
780,0.110704
781,0.110704
782,0.110704
783,0.109706
784,0.110704
785,0.110704
786,0.112699
787,0.110704
788,0.110704
789,0.110704
790,0.110704
791,0.109706
792,0.110704
793,0.110704
794,0.110704
795,0.111701
796,0.109707
797,0.110704
798,0.109706
799,0.110704
800,0.110704
801,0.110704
802,0.110704
803,0.109707
804,0.113696
805,0.110704
806,0.110703
807,0.109707
808,0.110704
809,0.110704
810,0.110704
811,0.110704
812,0.110747
813,0.112698
814,0.110662
815,0.109749
816,0.110696
817,0.110701
818,0.10971
819,0.110705
820,0.1107
821,0.110717
822,0.112696
823,0.110707
824,0.110701
825,0.110695
826,0.109704
827,0.111713
828,0.109709
829,0.109704
830,0.108709
831,0.110704
832,0.109706
833,0.108709
834,0.109696
835,0.10871
836,0.108709
837,0.108709
838,0.109711
839,0.108717
840,0.112701
841,0.108705
842,0.10971
843,0.108707
844,0.109698
845,0.108706
846,0.10871
847,0.109717
848,0.108709
849,0.109713
850,0.110687
851,0.10971
852,0.108706
853,0.109708
854,0.10871
855,0.108708
856,0.108709
857,0.109717
858,0.109707
859,0.111701
860,0.108709
861,0.108709
862,0.109696
863,0.109707
864,0.10871
865,0.108719
866,0.108711
867,0.108708
868,0.111701
869,0.108709
870,0.109707
871,0.109696
872,0.108709
873,0.108709
874,0.109707
875,0.108709
876,0.10872
877,0.111702
878,0.10871
879,0.108708
880,0.109696
881,0.109706
882,0.10871
883,0.108678
884,0.109751
885,0.115646
886,0.117685
887,0.116688
888,0.115691
889,0.116688
890,0.116688
891,0.116687
892,0.115691
893,0.858704
894,0.116688
895,0.11569
896,0.116688
897,0.117685
898,0.116688
899,0.115691
900,0.116688
901,0.116688
902,0.116688
903,0.11569
904,0.116688
905,0.117686
906,0.11569
907,0.116688
908,0.116688
909,0.11569
910,0.116688
911,0.116688
912,0.115691
913,0.115691
914,0.117685
915,0.116688
916,0.115691
917,0.116688
918,0.116688
919,0.11569
920,0.116688
921,0.116688
922,0.115691
923,0.117685
924,0.11569
925,0.116689
926,0.117685
927,0.11569
928,0.116688
929,0.116688
930,0.116688
931,0.117685
932,0.116688
933,0.115691
934,0.116688
935,0.116688
936,0.11569
937,0.116688
938,0.115691
939,0.116688
940,0.118682
941,0.115691
942,0.116688
943,0.118682
944,0.116688
945,0.116688
946,0.116688
947,0.116688
948,0.120677
949,0.116688
950,0.115691
951,0.116688
952,0.116688
953,0.108808
954,0.109707
955,0.10871
956,0.108708
957,0.1127
958,0.110703
959,0.110704
960,0.11071
961,0.110698
962,0.110703
963,0.109675
964,0.110747
965,0.110703
966,0.1127
967,0.110703
968,0.109706
969,0.110694
970,0.110704
971,0.110706
972,0.110702
973,0.109707
974,0.110703
975,0.112699
976,0.110704
977,0.110706
978,0.109705
979,0.110706
980,0.110712
981,0.110707
982,0.110701
983,0.110704
984,0.111695
985,0.112705
986,0.10971
987,0.11069
988,0.110703
989,0.110704
990,0.109709
991,0.110702
992,0.110705
993,0.112698
994,0.110703
995,0.110706
996,0.110702
997,0.110704
998,0.110708
999,0.110704
1000,0.11071
1,0.05585
2,0.054853
3,0.05984
4,0.059851
5,0.061824
6,0.05984
7,0.063829
8,0.064333
9,0.063829
10,0.063829
11,0.069337
12,0.068833
13,0.064828
14,0.065479
15,0.071525
16,0.073122
17,0.079874
18,0.071852
19,0.070989
20,0.069986
21,0.069999
22,0.071448
23,0.089757
24,0.07081
25,0.074801
26,0.075808
27,0.083805
28,0.082805
29,0.083802
30,0.610462
31,0.08879
32,0.088788
33,0.088021
34,0.093022
35,0.088943
36,0.08907
37,0.087986
38,0.086069
39,0.08694
40,0.086988
41,0.09098
42,0.091042
43,0.078259
44,0.076893
45,0.076797
46,0.080736
47,0.077785
48,0.076802
49,0.076797
50,0.076476
51,0.074799
52,0.0748
53,0.080738
54,0.07748
55,0.077749
56,0.078789
57,0.077011
58,0.076523
59,0.078776
60,0.083771
61,0.084426
62,0.083744
63,0.090757
64,0.082528
65,0.081785
66,0.085767
67,0.090872
68,0.091481
69,0.088722
70,0.083975
71,0.087009
72,0.089236
73,0.09048
74,0.087008
75,0.087152
76,0.082779
77,0.082778
78,0.085771
79,0.087765
80,0.084773
81,0.084774
82,0.08382
83,0.083776
84,0.083775
85,0.083911
86,0.086008
87,0.08904
88,0.086114
89,0.087448
90,0.084731
91,0.630075
92,0.08278
93,0.082827
94,0.085597
95,0.084793
96,0.084731
97,0.088879
98,0.091479
99,0.094748
100,0.084803
10,0.064917
20,0.070798
30,0.073772
40,0.076826
50,0.07579
60,0.076769
70,0.083777
80,0.082778
90,0.084773
100,0.082779
110,0.081781
120,0.089761
130,0.09877
140,0.089727
150,0.090801
160,0.088752
170,0.08976
180,0.089774
190,0.087893
200,0.089988
210,0.087015
220,0.087274
230,0.087765
240,0.089999
250,0.088082
260,0.097806
270,0.102182
280,0.097948
290,0.098614
300,0.103245
310,0.099748
320,0.0966
330,0.095745
340,0.09711
350,0.107032
360,0.100964
370,0.100796
380,0.100104
390,0.101735
400,0.130491
410,0.097781
420,0.098105
430,0.102962
440,0.098192
450,0.098703
460,0.098114
470,0.098058
480,0.094955
490,0.100258
500,0.096745
510,0.102086
520,0.103757
530,0.103689
540,0.102776
550,0.104713
560,0.104718
570,0.103723
580,0.106703
590,0.107762
600,0.108915
610,0.105229
620,0.102807
630,0.111056
640,0.111052
650,0.11224
660,0.112698
670,0.113728
680,0.116849
690,0.114899
700,0.113743
710,0.11825
720,0.104438
730,0.104078
740,0.106169
750,0.112948
760,0.106842
770,0.104198
780,0.10801
790,0.104126
800,0.105761
810,0.107209
820,0.106716
830,0.112084
840,0.113162
850,0.114728
860,0.110942
870,0.11595
880,0.111342
890,0.102682
900,0.103721
910,0.103723
920,0.107712
930,0.10472
940,0.103722
950,0.107737
960,0.108708
970,0.105695
980,0.103766
990,0.103679
1000,0.104233
100,0.084731
200,0.090148
300,0.09683
400,0.103233
500,0.10473
600,0.106271
700,0.103719
800,0.104763
900,0.102725
1000,0.109707
1100,0.118782
1200,0.115053
1300,0.115005
1400,0.118012
1500,0.11097
1600,0.112123
1700,0.11093
1800,0.112235
1900,0.122628
2000,0.117195
2100,0.124697
2200,0.118695
2300,0.117684
2400,0.119683
2500,0.116684
2600,0.115692
2700,0.116687
2800,0.137588
2900,0.15758
3000,0.125664
3100,0.124666
3200,0.124667
3300,0.116731
3400,0.115691
3500,0.117689
3600,0.118679
3700,0.116687
3800,0.119638
3900,0.116779
4000,0.118087
4100,0.126979
4200,0.126462
4300,0.125666
4400,0.124852
4500,0.127153
4600,0.125851
4700,0.124986
4800,0.12297
4900,0.126074
5000,0.125994
5100,0.125
5200,0.124988
5300,0.125977
5400,0.129959
5500,0.12616
5600,0.130079
5700,0.125761
5800,0.126067
5900,0.128988
6000,0.125979
6100,0.125017
6200,0.123988
6300,0.125017
6400,0.148163
6500,0.138584
6600,0.126661
6700,0.125664
6800,0.124666
6900,0.124667
7000,0.124666
7100,0.127659
7200,0.126661
7300,0.128658
7400,0.146204
7500,0.133685
7600,0.124667
7700,0.123669
7800,0.12367
7900,0.125667
8000,0.126658
8100,0.127695
8200,0.130021
8300,0.131018
8400,0.131114
8500,0.130898
8600,0.130307
8700,0.130615
8800,0.131057
8900,0.134015
9000,0.133877
9100,0.136592
9200,0.134642
9300,0.137294
9400,0.135638
9500,0.135933
9600,0.132059
9700,0.134917
9800,0.141155
9900,0.135817
10000,0.142997
1000,0.103977
2000,0.112188
3000,0.127776
4000,0.120148
5000,0.128014
6000,0.144521
7000,0.126167
8000,0.151101
9000,0.134146
10000,0.133643
11000,0.13464
12000,0.135637
13000,0.132645
14000,0.144913
15000,0.154224
16000,0.134226
17000,0.142619
18000,0.137634
19000,0.137817
20000,0.137005
21000,0.137015
22000,0.137003
23000,0.137976
24000,0.137961
25000,0.139586
26000,0.138629
27000,0.141771
28000,0.140034
