71000000,0.114954
72000000,0.122266
73000000,0.08279
74000000,0.119705
75000000,0.099733
76000000,0.097739
77000000,0.11071
78000000,0.122957
79000000,0.155019
80000000,0.10213
81000000,0.126617
82000000,0.106228
83000000,0.110834
84000000,0.087713
85000000,0.13165
86000000,0.119688
87000000,0.108955
88000000,0.106822
89000000,0.101726
90000000,0.119695
91000000,0.11968
92000000,0.137046
93000000,0.114694
94000000,0.110694
95000000,0.119696
96000000,0.120719
97000000,0.100955
98000000,0.142665
99000000,0.1097
100000000,0.11969
1000000,0.079787
2000000,0.086406
3000000,0.063689
4000000,0.085769
5000000,0.099736
6000000,0.06682
7000000,0.08777
8000000,0.086768
9000000,0.07181
10000000,0.109839
11000000,0.093565
12000000,0.07149
13000000,0.092722
14000000,0.072847
15000000,0.086801
16000000,0.109707
17000000,0.09479
18000000,0.112578
19000000,0.074946
20000000,0.098901
21000000,0.090756
22000000,0.076787
23000000,0.097738
24000000,0.097752
25000000,0.074797
26000000,0.07781
27000000,0.080737
28000000,0.136588
29000000,0.077025
30000000,0.116906
31000000,0.128655
32000000,0.117163
33000000,0.080784
34000000,0.117731
35000000,0.109675
36000000,0.135643
37000000,0.139657
38000000,0.120677
39000000,0.118296
40000000,0.107712
41000000,0.09777
42000000,0.140658
43000000,0.119846
44000000,0.111735
45000000,0.095746
46000000,0.117709
47000000,0.11569
48000000,0.078837
49000000,0.101827
50000000,0.079019
51000000,0.104719
52000000,0.081791
53000000,0.102693
54000000,0.120677
55000000,0.130619
56000000,0.093043
57000000,0.136504
58000000,0.106063
59000000,0.129613
60000000,0.120695
61000000,0.105717
62000000,0.143583
63000000,0.15359
64000000,0.119662
65000000,0.080827
66000000,0.116541
67000000,0.096154
68000000,0.083737
69000000,0.113636
70000000,0.097295
71000000,0.135202
72000000,0.141621
73000000,0.142578
74000000,0.105716
75000000,0.08278
76000000,0.121674
77000000,0.099732
78000000,0.081926
79000000,0.100693
80000000,0.129816
81000000,0.10411
82000000,0.105111
83000000,0.094136
84000000,0.083188
85000000,0.12268
86000000,0.105717
87000000,0.128621
88000000,0.124632
89000000,0.118593
90000000,0.119705
91000000,0.10474
92000000,0.110703
93000000,0.123542
94000000,0.119185
95000000,0.123991
96000000,0.105018
97000000,0.138246
98000000,0.102606
99000000,0.126017
100000000,0.138629
100000,0.061836
200000,0.048869
300000,0.050863
400000,0.052829
500000,0.052858
600000,0.073066
700000,0.055117
800000,0.079756
900000,0.07921
1000000,0.080838
1100000,0.077299
1200000,0.078788
1300000,0.058842
1400000,0.058842
1500000,0.058842
1600000,0.084773
1700000,0.083819
1800000,0.083771
1900000,0.083776
2000000,0.083776
2100000,0.062832
2200000,0.062866
2300000,0.062875
2400000,0.062837
2500000,0.063874
2600000,0.062134
2700000,0.091951
2800000,0.064956
2900000,0.063153
3000000,0.082214
3100000,0.062835
3200000,0.069053
3300000,0.068957
3400000,0.092983
3500000,0.091144
3600000,0.096026
3700000,0.0691
3800000,0.071052
3900000,0.068755
4000000,0.080783
4100000,0.069119
4200000,0.082028
4300000,0.086794
4400000,0.088745
4500000,0.084919
4600000,0.082798
4700000,0.084782
4800000,0.067818
4900000,0.066821
5000000,0.082778
5100000,0.066471
5200000,0.066821
5300000,0.06682
5400000,0.068841
5500000,0.06722
5600000,0.085457
5700000,0.067818
5800000,0.067818
5900000,0.067881
6000000,0.086413
6100000,0.086779
6200000,0.086799
6300000,0.087791
6400000,0.087886
6500000,0.104085
6600000,0.085609
6700000,0.089592
6800000,0.110705
6900000,0.068677
7000000,0.069293
7100000,0.070766
7200000,0.068959
7300000,0.086845
7400000,0.095691
7500000,0.07933
7600000,0.069808
7700000,0.088731
7800000,0.069815
7900000,0.099755
8000000,0.070146
8100000,0.06969
8200000,0.087791
8300000,0.069829
8400000,0.074874
8500000,0.077758
8600000,0.075798
8700000,0.075836
8800000,0.09024
8900000,0.073771
9000000,0.074761
9100000,0.075108
9200000,0.094777
9300000,0.071915
9400000,0.108295
9500000,0.103727
9600000,0.071821
9700000,0.070817
9800000,0.091713
9900000,0.074801
10000000,0.095716
1,0.001994
2,0.002026
3,0.002994
4,0.002959
5,0.001996
6,0.003034
7,0.00399
8,0.00299
9,0.002994
10,0.003945
11,0.003037
12,0.003988
13,0.003988
14,0.003947
15,0.00503
16,0.003989
17,0.004985
18,0.004947
19,0.00403
20,0.004987
21,0.004987
22,0.004986
23,0.004988
24,0.00594
25,0.004987
26,0.00503
27,0.004987
28,0.005982
29,0.004989
30,0.006937
31,0.006028
32,0.006979
33,0.006982
34,0.005987
35,0.006936
36,0.007023
37,0.005986
38,0.00698
39,0.006982
40,0.00698
41,0.006983
42,0.005983
43,0.006982
44,0.006981
45,0.006981
46,0.006982
47,0.007978
48,0.006981
49,0.007979
50,0.006981
51,0.007982
52,0.00698
53,0.007978
54,0.00698
55,0.007979
56,0.006981
57,0.00798
58,0.006982
59,0.007979
60,0.007978
61,0.00698
62,0.008978
63,0.008974
64,0.008976
65,0.008934
66,0.009019
67,0.009964
68,0.008943
69,0.009019
70,0.009944
71,0.009005
72,0.008933
73,0.009018
74,0.008968
75,0.008976
76,0.008985
77,0.008932
78,0.008976
79,0.00902
80,0.007979
81,0.008977
82,0.008931
83,0.008976
84,0.009008
85,0.008988
86,0.008966
87,0.008974
88,0.008944
89,0.009022
90,0.007978
91,0.008973
92,0.008933
93,0.009008
94,0.010981
95,0.009977
96,0.010968
97,0.010971
98,0.009976
99,0.010967
100,0.01096
5,0.002005
10,0.003992
15,0.00399
20,0.004984
25,0.004986
30,0.006982
35,0.006939
40,0.006981
45,0.00798
50,0.00801
55,0.008943
60,0.008977
65,0.008992
70,0.009956
75,0.008977
80,0.008976
85,0.009974
90,0.008975
95,0.009973
100,0.010972
105,0.010971
110,0.011966
115,0.01097
120,0.009974
125,0.010971
130,0.010971
135,0.011967
140,0.010971
145,0.011968
150,0.01097
155,0.010971
160,0.010971
165,0.010971
170,0.01097
175,0.011969
180,0.01097
185,0.011968
190,0.012965
195,0.012966
200,0.012371
205,0.01319
210,0.014189
215,0.013329
220,0.013181
225,0.013163
230,0.012415
235,0.013216
240,0.013955
245,0.01397
250,0.013921
255,0.015002
260,0.01496
265,0.013971
270,0.014952
275,0.01496
280,0.01496
285,0.013966
290,0.014956
295,0.014101
300,0.015397
305,0.014188
310,0.015409
315,0.014155
320,0.015184
325,0.014962
330,0.014192
335,0.015158
340,0.014977
345,0.014961
350,0.014959
355,0.014949
360,0.013976
365,0.013961
370,0.013962
375,0.01496
380,0.014194
385,0.015204
390,0.014924
395,0.015214
400,0.016173
405,0.015341
410,0.014961
415,0.015086
420,0.015996
425,0.01496
430,0.014973
435,0.015912
440,0.014961
445,0.015957
450,0.015006
455,0.014957
460,0.015915
465,0.014993
470,0.015957
475,0.014951
480,0.014942
485,0.015983
490,0.014959
495,0.015958
500,0.01496
25,0.004997
50,0.007936
75,0.009001
100,0.009992
125,0.010951
150,0.010971
175,0.011944
200,0.012006
225,0.012962
250,0.012954
275,0.014937
300,0.013994
325,0.013974
350,0.013956
375,0.014955
400,0.014961
425,0.014928
450,0.016003
475,0.014947
500,0.015958
525,0.016921
550,0.016992
575,0.017915
600,0.016988
625,0.016955
650,0.016962
675,0.017953
700,0.016955
725,0.016954
750,0.016954
775,0.01895
800,0.017956
825,0.018904
850,0.018002
875,0.018944
900,0.017955
925,0.017946
950,0.017951
975,0.017954
1000,0.018906
1025,0.020986
1050,0.018949
1075,0.019947
1100,0.018949
1125,0.019948
1150,0.018949
1175,0.018949
1200,0.01895
1225,0.018948
1250,0.017952
1275,0.018948
1300,0.017952
1325,0.018949
1350,0.017953
1375,0.018948
1400,0.01895
1425,0.017952
1450,0.018949
1475,0.026178
1500,0.032915
1525,0.030914
1550,0.020944
1575,0.020947
1600,0.019945
1625,0.020459
1650,0.020395
1675,0.020428
1700,0.021281
1725,0.020403
1750,0.020377
1775,0.020412
1800,0.020407
1825,0.022251
1850,0.02593
1875,0.025016
1900,0.021215
1925,0.021371
1950,0.021441
1975,0.020403
2000,0.021571
2025,0.020431
2050,0.022654
2075,0.022332
2100,0.022424
2125,0.022623
2150,0.022353
2175,0.022321
2200,0.021383
2225,0.022681
2250,0.022385
2275,0.0271
2300,0.025958
2325,0.03092
2350,0.024417
2375,0.023244
2400,0.023255
2425,0.023612
2450,0.023404
2475,0.023296
2500,0.023587
125,0.011191
250,0.013188
375,0.014388
500,0.015144
625,0.01725
750,0.017427
875,0.01812
1000,0.018463
1125,0.019302
1250,0.019306
1375,0.019356
1500,0.02034
1625,0.021316
1750,0.021298
1875,0.021634
2000,0.021471
2125,0.023412
2250,0.023402
2375,0.023604
2500,0.02321
2625,0.024319
2750,0.023471
2875,0.023274
3000,0.023588
3125,0.025444
3250,0.025533
3375,0.025403
3500,0.025563
3625,0.025421
3750,0.025536
3875,0.025409
4000,0.025604
4125,0.027434
4250,0.02832
4375,0.027423
4500,0.026648
4625,0.026631
4750,0.027402
4875,0.027521
5000,0.027519
5125,0.027632
5250,0.02739
5375,0.027621
5500,0.02763
5625,0.027618
5750,0.027366
5875,0.027621
6000,0.026723
6125,0.027587
6250,0.029624
6375,0.028388
6500,0.029663
6625,0.029426
6750,0.028632
6875,0.029705
7000,0.028626
7125,0.029536
7250,0.028647
7375,0.029608
7500,0.028715
7625,0.029603
7750,0.029637
7875,0.029653
8000,0.031639
8125,0.029544
8250,0.031639
8375,0.031513
8500,0.031624
8625,0.03165
8750,0.032569
8875,0.037119
9000,0.032464
9125,0.030528
9250,0.031618
9375,0.031456
9500,0.039925
9625,0.030917
9750,0.031914
9875,0.030918
10000,0.030917
10125,0.030917
10250,0.030918
10375,0.036296
10500,0.044865
10625,0.030183
10750,0.03058
10875,0.029587
11000,0.030501
11125,0.030562
11250,0.032121
11375,0.031927
11500,0.032898
11625,0.031953
11750,0.030922
11875,0.031491
12000,0.031397
12125,0.030918
12250,0.030877
12375,0.032639
12500,0.033583
625,0.016319
1250,0.018178
1875,0.020595
2500,0.022407
3125,0.024354
3750,0.026357
4375,0.027933
5000,0.027883
5625,0.027968
6250,0.028924
6875,0.028923
7500,0.028921
8125,0.028373
8750,0.030145
9375,0.030916
10000,0.03092
10625,0.030873
11250,0.030959
11875,0.030907
12500,0.03288
13125,0.032912
13750,0.032947
14375,0.032908
15000,0.032913
15625,0.032922
16250,0.032911
16875,0.034865
17500,0.03495
18125,0.034906
18750,0.034907
19375,0.034916
20000,0.034897
20625,0.034907
21250,0.034906
21875,0.034865
22500,0.034951
23125,0.034906
23750,0.035202
24375,0.03514
25000,0.037131
25625,0.036256
26250,0.036548
26875,0.036829
27500,0.036571
28125,0.038888
28750,0.038896
29375,0.036898
30000,0.036913
30625,0.037367
31250,0.036364
31875,0.036447
32500,0.035341
33125,0.038558
33750,0.038894
34375,0.037791
35000,0.037794
35625,0.038664
36250,0.037646
36875,0.03873
37500,0.037776
38125,0.037777
38750,0.039612
39375,0.039883
40000,0.038506
40625,0.037759
41250,0.038775
41875,0.037775
42500,0.038339
43125,0.037899
43750,0.038895
44375,0.0379
45000,0.037373
45625,0.038853
46250,0.037883
46875,0.038589
47500,0.037751
48125,0.037803
48750,0.038543
49375,0.04046
50000,0.041358
50625,0.039815
51250,0.040782
51875,0.041788
52500,0.040866
53125,0.041888
53750,0.040891
54375,0.040922
55000,0.040901
55625,0.04034
56250,0.04089
56875,0.040848
57500,0.040934
58125,0.04089
58750,0.040789
59375,0.039815
60000,0.040711
60625,0.03983
61250,0.039765
61875,0.039923
62500,0.039817
3125,0.024391
6250,0.028616
9375,0.031375
12500,0.03295
15625,0.032378
18750,0.033596
21875,0.034343
25000,0.036598
28125,0.035803
31250,0.038096
34375,0.038634
37500,0.03873
40625,0.038653
43750,0.037811
46875,0.038807
50000,0.039902
53125,0.039836
56250,0.040732
59375,0.040632
62500,0.048869
65625,0.061037
68750,0.048181
71875,0.04319
75000,0.052911
78125,0.045876
81250,0.045877
84375,0.043882
87500,0.042885
90625,0.042885
93750,0.042885
96875,0.042885
100000,0.044881
103125,0.044879
106250,0.04488
109375,0.045878
112500,0.044882
115625,0.045034
118750,0.044646
121875,0.044676
125000,0.045086
128125,0.044367
131250,0.059754
134375,0.059084
137500,0.059821
140625,0.060305
143750,0.063145
146875,0.059855
150000,0.058692
153125,0.058307
156250,0.059214
159375,0.057968
162500,0.07011
165625,0.061142
168750,0.059113
171875,0.063758
175000,0.066233
178125,0.067764
181250,0.058702
184375,0.060946
187500,0.059545
190625,0.0596
193750,0.059633
196875,0.067755
200000,0.048633
203125,0.049663
206250,0.050599
209375,0.048587
212500,0.04856
215625,0.048412
218750,0.065806
221875,0.047643
225000,0.04746
228125,0.065904
231250,0.058726
234375,0.048626
237500,0.048593
240625,0.047733
243750,0.04767
246875,0.047613
250000,0.048686
253125,0.047669
256250,0.047618
259375,0.048495
262500,0.049612
265625,0.049605
268750,0.049628
271875,0.049589
275000,0.049466
278125,0.050719
281250,0.049525
284375,0.049655
287500,0.049624
290625,0.049528
293750,0.049714
296875,0.049667
300000,0.049406
303125,0.048869
306250,0.049867
309375,0.050312
312500,0.049645
15625,0.032365
31250,0.036509
46875,0.037561
62500,0.039514
78125,0.041524
93750,0.041562
109375,0.044517
125000,0.043557
140625,0.058756
156250,0.058747
171875,0.05602
187500,0.058287
203125,0.047035
218750,0.048056
234375,0.048024
250000,0.048079
265625,0.050085
281250,0.067462
296875,0.071323
312500,0.049731
328125,0.067204
343750,0.068289
359375,0.050083
375000,0.04901
390625,0.050201
406250,0.051995
421875,0.051969
437500,0.051031
453125,0.052001
468750,0.052313
484375,0.051058
500000,0.052046
515625,0.051078
531250,0.053331
546875,0.053855
562500,0.053856
578125,0.053727
593750,0.054278
609375,0.053988
625000,0.0644
640625,0.053239
656250,0.064216
671875,0.072568
687500,0.05405
703125,0.053214
718750,0.052924
734375,0.070438
750000,0.054057
765625,0.06944
781250,0.064014
796875,0.07879
812500,0.07979
828125,0.080784
843750,0.116687
859375,0.079782
875000,0.079786
890625,0.080289
906250,0.095975
921875,0.095213
937500,0.079678
953125,0.079642
968750,0.079053
984375,0.078789
1000000,0.080522
1015625,0.079795
1031250,0.080675
1046875,0.079522
1062500,0.057031
1078125,0.058156
1093750,0.058141
1109375,0.070425
1125000,0.075492
1140625,0.075455
1156250,0.057274
1171875,0.079418
1187500,0.075798
1203125,0.056847
1218750,0.057834
1234375,0.058842
1250000,0.075797
1265625,0.076752
1281250,0.075796
1296875,0.056847
1312500,0.057844
1328125,0.057844
1343750,0.057845
1359375,0.057845
1375000,0.057845
1390625,0.057845
1406250,0.057845
1421875,0.057633
1437500,0.057653
1453125,0.057624
1468750,0.057602
1484375,0.057593
1500000,0.057596
1515625,0.057792
1531250,0.057782
1546875,0.057805
1562500,0.075048
78125,0.041519
156250,0.057751
234375,0.047739
312500,0.04968
390625,0.049649
468750,0.051702
546875,0.055325
625000,0.062832
703125,0.053855
781250,0.053855
859375,0.097738
937500,0.079786
1015625,0.097738
1093750,0.057845
1171875,0.057845
1250000,0.076794
1328125,0.056848
1406250,0.067818
1484375,0.056847
1562500,0.05775
1640625,0.081986
1718750,0.082168
1796875,0.10541
1875000,0.083168
1953125,0.082954
2031250,0.118561
2109375,0.104221
2187500,0.061864
2265625,0.061846
2343750,0.084123
2421875,0.079128
2500000,0.098221
2578125,0.07188
2656250,0.096372
2734375,0.078973
2812500,0.060782
2890625,0.078083
2968750,0.060796
3046875,0.061767
3125000,0.080171
3203125,0.120532
3281250,0.079495
3359375,0.08147
3437500,0.083818
3515625,0.100167
3593750,0.101061
3671875,0.08185
3750000,0.082613
3828125,0.081821
3906250,0.098138
3984375,0.095001
4062500,0.081629
4140625,0.0825
4218750,0.065301
4296875,0.080789
4375000,0.094756
4453125,0.087757
4531250,0.065247
4609375,0.065184
4687500,0.065157
4765625,0.082783
4843750,0.065331
4921875,0.065186
5000000,0.066137
5078125,0.065479
5156250,0.084788
5234375,0.0869
5312500,0.105135
5390625,0.076407
5468750,0.074483
5546875,0.083649
5625000,0.087875
5703125,0.116417
5781250,0.065554
5859375,0.1041
5937500,0.066299
6015625,0.064422
6093750,0.065481
6171875,0.065495
6250000,0.101991
6328125,0.104135
6406250,0.067475
6484375,0.102058
6562500,0.098115
6640625,0.068307
6718750,0.085672
6796875,0.067274
6875000,0.067201
6953125,0.098207
7031250,0.104132
7109375,0.088818
7187500,0.103092
7265625,0.084725
7343750,0.096743
7421875,0.099733
7500000,0.084774
7578125,0.085771
7656250,0.083776
7734375,0.083776
7812500,0.095744
390625,0.067819
781250,0.053855
1171875,0.057021
1562500,0.074024
1953125,0.101172
2343750,0.062359
2734375,0.061241
3125000,0.062271
3515625,0.086874
3906250,0.0826
4296875,0.065381
4687500,0.065197
5078125,0.064524
5468750,0.101204
5859375,0.065198
6250000,0.065281
6640625,0.07645
7031250,0.105384
7421875,0.084846
7812500,0.067419
8203125,0.06738
8593750,0.084645
8984375,0.078659
9375000,0.086797
9765625,0.105369
10156250,0.070278
10546875,0.069477
10937500,0.089847
11328125,0.068201
11718750,0.069468
12109375,0.086789
12500000,0.068389
12890625,0.089905
13281250,0.071356
13671875,0.071504
14062500,0.107275
14453125,0.071375
14843750,0.071167
15234375,0.071808
15625000,0.107697
16015625,0.106711
16406250,0.111701
16796875,0.090756
17187500,0.07317
17578125,0.072476
17968750,0.082717
18359375,0.089911
18750000,0.073488
19140625,0.073606
19531250,0.108126
19921875,0.087766
20312500,0.082778
20703125,0.086767
21093750,0.119597
21484375,0.091749
21875000,0.072464
22265625,0.072808
22656250,0.108126
23046875,0.094049
23437500,0.108311
23828125,0.090801
24218750,0.090992
24609375,0.1117
25000000,0.090757
25390625,0.1117
25781250,0.093751
26171875,0.091757
26562500,0.114694
26953125,0.07542
27343750,0.093076
27734375,0.075666
28125000,0.092882
28515625,0.114374
28906250,0.084799
29296875,0.110699
29687500,0.092748
30078125,0.083776
30468750,0.103723
30859375,0.117686
31250000,0.096959
31640625,0.091994
32031250,0.104048
32421875,0.089841
32812500,0.096931
33203125,0.096685
33593750,0.094799
33984375,0.07672
34375000,0.098058
34765625,0.077448
35156250,0.113288
35546875,0.077424
35937500,0.117402
36328125,0.103224
36718750,0.099032
37109375,0.117441
37500000,0.095005
37890625,0.094818
38281250,0.077635
38671875,0.076576
39062500,0.077725
1,0.002027
2,0.002992
3,0.001997
4,0.003106
5,0.002152
6,0.002992
7,0.002992
8,0.003214
9,0.002991
10,0.003991
11,0.003242
12,0.003988
13,0.002992
14,0.004233
15,0.00499
16,0.004207
17,0.004987
18,0.00421
19,0.004988
20,0.004181
21,0.004022
22,0.004986
23,0.005212
24,0.005187
25,0.005018
26,0.005217
27,0.006017
28,0.005202
29,0.004987
30,0.006209
31,0.006984
32,0.006231
33,0.007159
34,0.005981
35,0.007132
36,0.006223
37,0.006979
38,0.006135
39,0.007133
40,0.005982
41,0.007135
42,0.005982
43,0.006981
44,0.005984
45,0.006982
46,0.007979
47,0.00698
48,0.006984
49,0.007987
50,0.006981
51,0.007986
52,0.006979
53,0.007974
54,0.006982
55,0.007981
56,0.006978
57,0.007979
58,0.006981
59,0.007979
60,0.006984
61,0.006979
62,0.008979
63,0.00893
64,0.009019
65,0.007978
66,0.008977
67,0.008975
68,0.008976
69,0.007968
70,0.008979
71,0.008973
72,0.008976
73,0.007979
74,0.008976
75,0.008976
76,0.007979
77,0.008975
78,0.008976
79,0.00798
80,0.008975
81,0.00798
82,0.008978
83,0.008973
84,0.007978
85,0.008977
86,0.008975
87,0.008977
88,0.007978
89,0.008986
90,0.008977
91,0.007979
92,0.008966
93,0.008977
94,0.009971
95,0.010971
96,0.010973
97,0.009972
98,0.009942
99,0.011968
100,0.010015
5,0.002992
10,0.002991
15,0.004988
20,0.003988
25,0.005984
30,0.005984
35,0.006981
40,0.005987
45,0.006979
50,0.006981
55,0.007979
60,0.006984
65,0.008973
70,0.008976
75,0.007978
80,0.00898
85,0.009929
90,0.009973
95,0.011968
100,0.011002
105,0.01094
110,0.011967
115,0.01097
120,0.010971
125,0.010971
130,0.011005
135,0.011966
140,0.01098
145,0.010974
150,0.010967
155,0.011967
160,0.010973
165,0.01097
170,0.010973
175,0.011965
180,0.010971
185,0.010971
190,0.012955
195,0.011978
200,0.012968
205,0.011966
210,0.012964
215,0.012966
220,0.012965
225,0.011968
230,0.012956
235,0.01198
240,0.012963
245,0.012965
250,0.011969
255,0.013962
260,0.013963
265,0.013962
270,0.013963
275,0.013963
280,0.013962
285,0.013966
290,0.01396
295,0.012965
300,0.013962
305,0.013963
310,0.013966
315,0.01396
320,0.014119
325,0.013323
330,0.014107
335,0.014135
340,0.013451
345,0.014185
350,0.013425
355,0.014223
360,0.013184
365,0.014396
370,0.013189
375,0.014175
380,0.013432
385,0.015182
390,0.014418
395,0.0152
400,0.01543
405,0.015176
410,0.014439
415,0.0162
420,0.014414
425,0.015228
430,0.01544
435,0.014182
440,0.015403
445,0.015181
450,0.015441
455,0.014217
460,0.015453
465,0.015203
470,0.015335
475,0.014215
480,0.015397
485,0.015184
490,0.015405
495,0.014186
500,0.015403
25,0.004984
50,0.007206
75,0.009154
100,0.010078
125,0.010121
150,0.011119
175,0.011119
200,0.013259
225,0.012114
250,0.013113
275,0.013114
300,0.014261
325,0.014132
350,0.013258
375,0.014112
400,0.015108
425,0.015305
450,0.015276
475,0.014111
500,0.01511
525,0.017265
550,0.016251
575,0.015957
600,0.016955
625,0.015958
650,0.015957
675,0.016954
700,0.015958
725,0.016954
750,0.015958
775,0.017952
800,0.016954
825,0.017952
850,0.016955
875,0.016955
900,0.017952
925,0.017952
950,0.016954
975,0.017952
1000,0.016955
1025,0.018949
1050,0.017952
1075,0.018949
1100,0.017952
1125,0.01895
1150,0.01895
1175,0.018948
1200,0.017952
1225,0.01895
1250,0.017952
1275,0.017952
1300,0.018949
1325,0.017952
1350,0.01895
1375,0.018949
1400,0.017952
1425,0.018949
1450,0.01895
1475,0.017952
1500,0.018949
1525,0.018949
1550,0.019947
1575,0.020944
1600,0.019947
1625,0.020944
1650,0.019946
1675,0.020944
1700,0.019947
1725,0.020944
1750,0.019946
1775,0.019947
1800,0.020943
1825,0.019947
1850,0.020944
1875,0.019947
1900,0.020944
1925,0.020276
1950,0.020258
1975,0.021246
2000,0.020238
2025,0.020245
2050,0.022381
2075,0.023236
2100,0.02328
2125,0.024298
2150,0.021949
2175,0.022941
2200,0.02194
2225,0.02294
2250,0.02194
2275,0.022938
2300,0.021941
2325,0.02294
2350,0.021941
2375,0.022938
2400,0.021941
2425,0.022942
2450,0.021939
2475,0.022938
2500,0.021941
125,0.010971
250,0.011968
375,0.013962
500,0.014963
625,0.016953
750,0.01596
875,0.017948
1000,0.016955
1125,0.018949
1250,0.017956
1375,0.018946
1500,0.017952
1625,0.020948
1750,0.019943
1875,0.020943
2000,0.020947
2125,0.021938
2250,0.02294
2375,0.021941
2500,0.022939
2625,0.02194
2750,0.022941
2875,0.021939
3000,0.022941
3125,0.023941
3250,0.025882
3375,0.024976
3500,0.023936
3625,0.024932
3750,0.02394
3875,0.023936
4000,0.02493
4125,0.025931
4250,0.026927
4375,0.025934
4500,0.025928
4625,0.025937
4750,0.026921
4875,0.025931
5000,0.025931
5125,0.026928
5250,0.025933
5375,0.026926
5500,0.02593
5625,0.025932
5750,0.02593
5875,0.025931
6000,0.027194
6125,0.026369
6250,0.027586
6375,0.028639
6500,0.028615
6625,0.028619
6750,0.027425
6875,0.027625
7000,0.028605
7125,0.02759
7250,0.028587
7375,0.028501
7500,0.027432
7625,0.028624
7750,0.02861
7875,0.027923
8000,0.028922
8125,0.027925
8250,0.029919
8375,0.02992
8500,0.030921
8625,0.029513
8750,0.030577
8875,0.029578
9000,0.030594
9125,0.030495
9250,0.029579
9375,0.030465
9500,0.030511
9625,0.030532
9750,0.030672
9875,0.029628
10000,0.030565
10125,0.029605
10250,0.030624
10375,0.030518
10500,0.030603
10625,0.029586
10750,0.030579
10875,0.029607
11000,0.030613
11125,0.031595
11250,0.029628
11375,0.030629
11500,0.030465
11625,0.029359
11750,0.030625
11875,0.030651
12000,0.030137
12125,0.02992
12250,0.03092
12375,0.031914
12500,0.031915
625,0.015957
1250,0.018947
1875,0.020945
2500,0.021941
3125,0.024934
3750,0.023935
4375,0.02593
5000,0.026929
5625,0.02593
6250,0.028923
6875,0.027926
7500,0.027929
8125,0.028921
8750,0.029922
9375,0.029916
10000,0.030916
10625,0.029923
11250,0.029923
11875,0.030871
12500,0.031956
13125,0.031915
13750,0.032912
14375,0.031914
15000,0.031915
15625,0.032912
16250,0.031914
16875,0.03391
17500,0.033909
18125,0.033909
18750,0.034132
19375,0.034813
20000,0.033607
20625,0.034669
21250,0.033794
21875,0.034516
22500,0.03405
23125,0.03391
23750,0.033908
24375,0.033923
25000,0.0359
25625,0.035905
26250,0.035906
26875,0.036898
27500,0.036891
28125,0.035915
28750,0.035907
29375,0.035901
30000,0.036901
30625,0.035897
31250,0.035911
31875,0.035904
32500,0.035904
33125,0.037902
33750,0.037896
34375,0.037898
35000,0.0379
35625,0.0379
36250,0.037896
36875,0.038896
37500,0.0379
38125,0.037903
38750,0.037896
39375,0.038893
40000,0.037899
40625,0.037898
41250,0.037902
41875,0.037896
42500,0.037898
43125,0.037899
43750,0.037899
44375,0.037899
45000,0.037901
45625,0.037896
46250,0.037899
46875,0.047871
47500,0.054858
48125,0.037894
48750,0.037899
49375,0.039893
50000,0.040891
50625,0.039897
51250,0.03989
51875,0.0399
52500,0.039886
53125,0.039897
53750,0.03989
54375,0.039893
55000,0.040177
55625,0.039572
56250,0.039522
56875,0.039821
57500,0.040816
58125,0.039721
58750,0.039875
59375,0.039825
60000,0.039805
60625,0.039789
61250,0.039835
61875,0.039868
62500,0.039808
3125,0.024639
6250,0.028621
9375,0.030579
12500,0.032578
15625,0.031605
18750,0.033794
21875,0.034584
25000,0.035856
28125,0.035562
31250,0.036611
34375,0.037901
37500,0.037901
40625,0.038853
43750,0.038937
46875,0.038897
50000,0.042928
53125,0.041848
56250,0.040935
59375,0.04085
62500,0.04093
65625,0.043869
68750,0.043896
71875,0.04384
75000,0.042895
78125,0.042916
81250,0.043843
84375,0.042928
87500,0.042883
90625,0.042844
93750,0.042926
96875,0.042888
100000,0.044881
103125,0.045891
106250,0.044876
109375,0.046834
112500,0.04692
115625,0.046923
118750,0.047827
121875,0.044918
125000,0.044875
128125,0.04484
131250,0.059882
134375,0.0598
137500,0.059838
140625,0.059842
143750,0.059799
146875,0.059886
150000,0.059882
153125,0.059798
156250,0.059882
159375,0.059797
162500,0.06188
165625,0.062787
168750,0.064825
171875,0.06084
175000,0.060836
178125,0.059839
181250,0.060838
184375,0.05984
187500,0.059839
190625,0.061866
193750,0.059809
196875,0.049911
200000,0.048825
203125,0.048873
206250,0.048823
209375,0.049893
212500,0.048843
215625,0.048911
218750,0.048859
221875,0.048878
225000,0.049868
228125,0.051859
231250,0.050906
234375,0.052816
237500,0.052901
240625,0.051982
243750,0.051025
246875,0.052295
250000,0.052857
253125,0.054858
256250,0.05285
259375,0.051728
262500,0.053809
265625,0.053588
268750,0.054853
271875,0.055818
275000,0.053853
278125,0.049863
281250,0.049875
284375,0.049858
287500,0.049865
290625,0.071788
293750,0.052882
296875,0.069824
300000,0.049878
303125,0.049825
306250,0.049867
309375,0.049869
312500,0.071808
15625,0.034864
31250,0.041935
46875,0.04089
62500,0.040891
78125,0.043885
93750,0.042886
109375,0.04488
125000,0.04488
140625,0.062789
156250,0.061866
171875,0.060836
187500,0.059835
203125,0.049885
218750,0.050297
234375,0.049866
250000,0.049857
265625,0.051896
281250,0.051861
296875,0.06891
312500,0.050622
328125,0.050907
343750,0.054951
359375,0.050358
375000,0.050288
390625,0.057016
406250,0.055756
